"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_1571",-0.442240324973264,0.283319062666018,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_1578",-0.113921041817522,0.192544263950975,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_1595",0.828011450799032,0.184537504792998,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_161",-0.339999948939639,0.27743830352387,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_1642",2.17097145172443,0.183791460836992,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_172",0.743738108067757,0.267504480896575,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_1720",-0.674776563942591,0.191690389354082,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_1770",-0.432282276016346,0.262085404370982,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_1773",0.930672535905988,0.192818569449498,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_1779",-0.523518092536217,0.186645710075965,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_1885",-0.105635744753956,0.184668560087061,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_193",-0.458574144519991,0.197338108316896,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_2045",-0.517519863475606,0.184847100173093,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_2121",-0.496234355983433,0.193162833897572,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_2237",-0.391270110146626,0.279137577265046,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_2246",-0.557734536259179,0.186695805988361,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_225",1.43547205854153,0.259388761670974,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_2259",-0.135767926165933,0.259163509768141,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_2403",-0.584332230871328,0.192032871133694,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_2472",-0.46699215499516,0.199021305693308,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_2544",-0.401376529856507,0.265219737501729,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_2659",1.41808413064202,0.257737325013158,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_2714",-0.176065391775911,0.185521432440327,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_2743",0.976798721684535,0.194148411239871,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_2782",-0.481342400626131,0.197661309796764,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_2905",0.287515312684316,0.272039953860102,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_2974",-0.572157449343666,0.198045854930205,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_303",0.769056224703782,0.276379533438557,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_3074",-0.413710546952356,0.192813810185313,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_318",-0.574033577156859,0.260183594672187,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_3299",-0.624616544319499,0.197134387327636,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_3336",-0.521984219683692,0.186780466300007,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_3491",0.845643490893532,0.25974704054833,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_3606",-0.668926464168881,0.268216981061838,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_400",0.464468899659171,0.259443484286939,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4157",0.9762716074745,0.189646007935105,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4172",-0.5565095468604,0.257352203622307,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4192",-0.542888951630722,0.263228235648859,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4214",-0.751063182136591,0.26546625773177,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4227",-0.51309227491843,0.194459515347968,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4282",0.625962193209409,0.195109686817923,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4379",0.711651670385515,0.257177542779472,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4479",-0.142199077915129,0.191201891147577,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4535",0.574300667643415,0.257713358962831,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4573",-0.67795537832007,0.263260680669004,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4693",0.729065179175891,0.253179362492478,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4811",0.551977627488387,0.187102517151199,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4850",-0.448366510939826,0.183922015730795,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4890",-0.00302081043388192,0.189915789222185,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4921",1.62920778169676,0.25593719418838,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4940",0.641678748290881,0.26833779033981,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4958",1.87402269353216,0.191374851929643,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4989",-0.308519071815733,0.191715418444146,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_4996",1.51304131184805,0.257754509149146,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5010",0.894998356528545,0.194931909562812,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5021",1.21740817034652,0.191402973107117,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5082",-0.786782265980958,0.264326977622163,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5083",-0.521327333296797,0.265332350227551,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5119",1.82632036458439,0.194571799775117,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5120",0.43402764621743,0.25953722364079,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5143",-0.64986548662176,0.269759130063987,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5177",0.687685835484692,0.197391408884408,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5216",-0.595880126414756,0.186341550664528,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_522",-0.472267721645872,0.191254714336663,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5259",-0.418338857457697,0.256139072816453,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5332",-0.574974832968834,0.268338685310333,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5401",-0.500975799103997,0.284982131207691,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5460",-0.508167943822996,0.270401252020446,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5466",-0.5422236732948,0.260794813119751,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5594",-0.50093340641503,0.272023460697078,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5595",-0.663423435587888,0.25970924740232,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5637",-0.38740075144621,0.260308070376891,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_566",0.863724662191139,0.189471886890268,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5728",-0.0190313254842451,0.183083586230098,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5739",1.20879827639633,0.194238713620851,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5743",-0.00953273951606071,0.186937010617951,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5799",-0.474804005548987,0.256867925253709,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_5888",-0.65481939299399,0.192896093892971,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_6040",0.46572574863672,0.185654188831511,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_6080",-0.444936502436253,0.251401072240409,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_6157",1.29268292356546,0.258808052139648,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_6233",-0.522685949557525,0.19473792223558,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_6289",-0.622470147449354,0.201377612746696,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_6301",0.417036963076953,0.256626467236071,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_686",-0.726825836625904,0.263370675094517,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_732",-0.782719890264535,0.264722288382665,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_770",-0.0981106486689868,0.196398760136447,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_920",-0.403725025362998,0.25156483134776,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_923",1.4215910092234,0.264137411556093,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_932",-0.430188890829917,0.186454991944811,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_980",-0.665836940607441,0.190771372112003,"Virus","2021:Burlington:CSU Elite","BLUE"
"Line_1",4720.14490763211,414.09500709728,"GY","2021:Burlington:AYND1","BLUE"
"Line_1063",3844.90027678579,383.422095165396,"GY","2021:Burlington:AYND1","BLUE"
"Line_1123",3792.34219216888,382.761364741594,"GY","2021:Burlington:AYND1","BLUE"
"Line_1142",4236.24516261804,387.513053611711,"GY","2021:Burlington:AYND1","BLUE"
"Line_118",3843.99190544818,385.417476339324,"GY","2021:Burlington:AYND1","BLUE"
"Line_1226",4138.56722423704,396.612280076478,"GY","2021:Burlington:AYND1","BLUE"
"Line_129",3685.12814461157,297.408837947157,"GY","2021:Burlington:AYND1","BLUE"
"Line_1301",2727.79059488293,380.626243179501,"GY","2021:Burlington:AYND1","BLUE"
"Line_1305",5574.14241722708,383.781362785145,"GY","2021:Burlington:AYND1","BLUE"
"Line_1309",4853.8835397003,407.223344546119,"GY","2021:Burlington:AYND1","BLUE"
"Line_1325",3535.31156024579,384.938600098076,"GY","2021:Burlington:AYND1","BLUE"
"Line_137",5317.66823225711,387.103141217996,"GY","2021:Burlington:AYND1","BLUE"
"Line_1494",4215.57484017582,422.303019514159,"GY","2021:Burlington:AYND1","BLUE"
"Line_1520",4086.77556098167,287.070279557187,"GY","2021:Burlington:AYND1","BLUE"
"Line_154",4768.43394986286,386.302203291271,"GY","2021:Burlington:AYND1","BLUE"
"Line_1562",3053.66598442388,388.568851260701,"GY","2021:Burlington:AYND1","BLUE"
"Line_1575",3210.71264420161,383.776587458781,"GY","2021:Burlington:AYND1","BLUE"
"Line_1593",4244.08527323433,384.735769985873,"GY","2021:Burlington:AYND1","BLUE"
"Line_1665",5314.66497270133,381.933363528439,"GY","2021:Burlington:AYND1","BLUE"
"Line_1716",3139.93214132613,382.689609480854,"GY","2021:Burlington:AYND1","BLUE"
"Line_1791",4939.98833750619,401.916479868077,"GY","2021:Burlington:AYND1","BLUE"
"Line_1802",3962.05284445693,407.375813379436,"GY","2021:Burlington:AYND1","BLUE"
"Line_1805",3220.89779857681,386.885895086949,"GY","2021:Burlington:AYND1","BLUE"
"Line_1838",5416.00048652381,399.989679925741,"GY","2021:Burlington:AYND1","BLUE"
"Line_1846",4089.45460702063,280.720351670617,"GY","2021:Burlington:AYND1","BLUE"
"Line_185",5117.89044009185,397.236764912459,"GY","2021:Burlington:AYND1","BLUE"
"Line_1865",4644.55771749167,396.948550586422,"GY","2021:Burlington:AYND1","BLUE"
"Line_1876",3307.62405666256,392.233348640504,"GY","2021:Burlington:AYND1","BLUE"
"Line_1894",4631.93811173196,394.597607825243,"GY","2021:Burlington:AYND1","BLUE"
"Line_1908",3230.72194985067,385.756435605493,"GY","2021:Burlington:AYND1","BLUE"
"Line_1941",4965.05466336739,276.727424785796,"GY","2021:Burlington:AYND1","BLUE"
"Line_1960",2720.2405329548,390.841429975748,"GY","2021:Burlington:AYND1","BLUE"
"Line_1963",4031.95398326063,384.87781814629,"GY","2021:Burlington:AYND1","BLUE"
"Line_1969",3478.00116288221,286.121277329565,"GY","2021:Burlington:AYND1","BLUE"
"Line_1972",4157.90466403253,374.649962893521,"GY","2021:Burlington:AYND1","BLUE"
"Line_2000",5002.62632786992,288.197966122508,"GY","2021:Burlington:AYND1","BLUE"
"Line_2009",3145.40353107305,383.913683621315,"GY","2021:Burlington:AYND1","BLUE"
"Line_2048",3574.97754865288,402.075124793362,"GY","2021:Burlington:AYND1","BLUE"
"Line_2077",3175.43314650189,284.294787187391,"GY","2021:Burlington:AYND1","BLUE"
"Line_2099",5498.06450081045,413.636189587388,"GY","2021:Burlington:AYND1","BLUE"
"Line_2127",5172.63614843302,283.179698984804,"GY","2021:Burlington:AYND1","BLUE"
"Line_2132",3500.08612214826,408.061820130498,"GY","2021:Burlington:AYND1","BLUE"
"Line_2133",4927.50000542837,284.623543761034,"GY","2021:Burlington:AYND1","BLUE"
"Line_2164",4652.86679069007,398.796735555969,"GY","2021:Burlington:AYND1","BLUE"
"Line_223",4469.4505506669,377.874673037696,"GY","2021:Burlington:AYND1","BLUE"
"Line_2267",4360.07892273903,384.442648932106,"GY","2021:Burlington:AYND1","BLUE"
"Line_2295",4260.88854496433,385.750720058415,"GY","2021:Burlington:AYND1","BLUE"
"Line_2298",3136.59186590292,391.084341595327,"GY","2021:Burlington:AYND1","BLUE"
"Line_2325",3491.11660485372,402.246434560543,"GY","2021:Burlington:AYND1","BLUE"
"Line_2412",5611.22270974058,400.546028711819,"GY","2021:Burlington:AYND1","BLUE"
"Line_2513",4945.63497299971,390.149463803167,"GY","2021:Burlington:AYND1","BLUE"
"Line_255",5238.01405115861,387.30304526523,"GY","2021:Burlington:AYND1","BLUE"
"Line_2579",3648.62384319904,397.381546601714,"GY","2021:Burlington:AYND1","BLUE"
"Line_2627",4619.66889656634,387.314685083466,"GY","2021:Burlington:AYND1","BLUE"
"Line_2648",4682.36446626627,391.976966365055,"GY","2021:Burlington:AYND1","BLUE"
"Line_2696",3664.00557915034,378.134760915352,"GY","2021:Burlington:AYND1","BLUE"
"Line_2705",5581.16523732648,414.136592329093,"GY","2021:Burlington:AYND1","BLUE"
"Line_2709",4251.16462864272,280.123727289828,"GY","2021:Burlington:AYND1","BLUE"
"Line_2722",4677.04097373706,404.701193368045,"GY","2021:Burlington:AYND1","BLUE"
"Line_2739",4398.44939084166,375.593789878522,"GY","2021:Burlington:AYND1","BLUE"
"Line_2782",3081.6097972341,234.758778215773,"GY","2021:Burlington:AYND1","BLUE"
"Line_2793",4372.7303684396,389.916214052859,"GY","2021:Burlington:AYND1","BLUE"
"Line_2794",4101.82038239833,401.781694187292,"GY","2021:Burlington:AYND1","BLUE"
"Line_2797",3654.07785043698,388.95453333217,"GY","2021:Burlington:AYND1","BLUE"
"Line_2826",3495.71054590762,284.953133067489,"GY","2021:Burlington:AYND1","BLUE"
"Line_283",3706.15278475367,383.582387825979,"GY","2021:Burlington:AYND1","BLUE"
"Line_2833",3514.6767204509,403.045166372767,"GY","2021:Burlington:AYND1","BLUE"
"Line_2837",4489.40082783044,282.933181901891,"GY","2021:Burlington:AYND1","BLUE"
"Line_2957",3792.70738114199,390.311751055467,"GY","2021:Burlington:AYND1","BLUE"
"Line_2960",4326.2980525264,390.852797250359,"GY","2021:Burlington:AYND1","BLUE"
"Line_2968",4537.20866034542,390.254295812111,"GY","2021:Burlington:AYND1","BLUE"
"Line_2981",4102.39272602247,414.75027754356,"GY","2021:Burlington:AYND1","BLUE"
"Line_3006",5498.83597186088,402.135313964363,"GY","2021:Burlington:AYND1","BLUE"
"Line_3008",5488.2064962141,390.282481880149,"GY","2021:Burlington:AYND1","BLUE"
"Line_3096",4389.82259659312,278.078239365955,"GY","2021:Burlington:AYND1","BLUE"
"Line_3107",4019.06874111322,385.715445534023,"GY","2021:Burlington:AYND1","BLUE"
"Line_313",5348.7723680226,391.029630099555,"GY","2021:Burlington:AYND1","BLUE"
"Line_3132",3786.34053863301,394.090860165692,"GY","2021:Burlington:AYND1","BLUE"
"Line_3134",4418.07207649664,279.004673430593,"GY","2021:Burlington:AYND1","BLUE"
"Line_315",3254.29593904059,380.189135108714,"GY","2021:Burlington:AYND1","BLUE"
"Line_3167",5284.75850495332,387.483700235181,"GY","2021:Burlington:AYND1","BLUE"
"Line_3175",3085.7541810324,392.390124898979,"GY","2021:Burlington:AYND1","BLUE"
"Line_3180",4971.59678946951,388.061782004142,"GY","2021:Burlington:AYND1","BLUE"
"Line_319",3326.38743929063,383.367627663641,"GY","2021:Burlington:AYND1","BLUE"
"Line_3193",4177.71732054963,385.413434303278,"GY","2021:Burlington:AYND1","BLUE"
"Line_3293",5955.84581469342,389.707125811339,"GY","2021:Burlington:AYND1","BLUE"
"Line_333",4170.80877539619,384.186781694071,"GY","2021:Burlington:AYND1","BLUE"
"Line_3336",4472.18189870955,232.376080050257,"GY","2021:Burlington:AYND1","BLUE"
"Line_334",4847.62878816318,407.960883899397,"GY","2021:Burlington:AYND1","BLUE"
"Line_3356",3276.50046166368,281.659393979083,"GY","2021:Burlington:AYND1","BLUE"
"Line_3359",4818.87866784397,410.672107569343,"GY","2021:Burlington:AYND1","BLUE"
"Line_3394",4212.45670085384,282.061861560374,"GY","2021:Burlington:AYND1","BLUE"
"Line_3406",5169.60443848001,409.518250247683,"GY","2021:Burlington:AYND1","BLUE"
"Line_3407",5419.87997196202,409.342565701784,"GY","2021:Burlington:AYND1","BLUE"
"Line_3412",4419.89991856346,292.363111746766,"GY","2021:Burlington:AYND1","BLUE"
"Line_3417",5001.65494789211,407.502592559185,"GY","2021:Burlington:AYND1","BLUE"
"Line_348",4534.43326140722,380.886871536544,"GY","2021:Burlington:AYND1","BLUE"
"Line_349",3321.80141819848,384.899728723041,"GY","2021:Burlington:AYND1","BLUE"
"Line_3511",5690.34587081773,389.412606133772,"GY","2021:Burlington:AYND1","BLUE"
"Line_354",4091.01750904033,384.345955178458,"GY","2021:Burlington:AYND1","BLUE"
"Line_3556",3235.29395121292,397.266427123095,"GY","2021:Burlington:AYND1","BLUE"
"Line_3586",4778.11498308989,396.247679733362,"GY","2021:Burlington:AYND1","BLUE"
"Line_3621",4711.97680199588,381.167937425011,"GY","2021:Burlington:AYND1","BLUE"
"Line_3635",3301.2325942937,376.277761917226,"GY","2021:Burlington:AYND1","BLUE"
"Line_3640",4401.78938821658,391.24888027065,"GY","2021:Burlington:AYND1","BLUE"
"Line_3652",3526.27750272351,388.568064449499,"GY","2021:Burlington:AYND1","BLUE"
"Line_3662",5324.72118064747,389.209387684156,"GY","2021:Burlington:AYND1","BLUE"
"Line_3699",5171.0678173559,383.536109989177,"GY","2021:Burlington:AYND1","BLUE"
"Line_3724",4412.41871179476,391.010662063145,"GY","2021:Burlington:AYND1","BLUE"
"Line_3756",3887.38657783843,394.058489321554,"GY","2021:Burlington:AYND1","BLUE"
"Line_3769",5021.47559873037,390.090221581574,"GY","2021:Burlington:AYND1","BLUE"
"Line_381",5182.19714011305,391.186518462683,"GY","2021:Burlington:AYND1","BLUE"
"Line_3814",4481.11015343091,281.318829701432,"GY","2021:Burlington:AYND1","BLUE"
"Line_3827",4723.85955613329,378.991870834504,"GY","2021:Burlington:AYND1","BLUE"
"Line_3829",3503.28823867476,388.486638634087,"GY","2021:Burlington:AYND1","BLUE"
"Line_384",4729.00977466575,388.486810525141,"GY","2021:Burlington:AYND1","BLUE"
"Line_3845",3870.26683492304,402.183842362499,"GY","2021:Burlington:AYND1","BLUE"
"Line_3872",3727.95323438323,388.006344350995,"GY","2021:Burlington:AYND1","BLUE"
"Line_3877",3936.57360991918,396.449250828565,"GY","2021:Burlington:AYND1","BLUE"
"Line_3885",3451.95595776917,396.040410118754,"GY","2021:Burlington:AYND1","BLUE"
"Line_3909",4212.52111065548,384.489286347291,"GY","2021:Burlington:AYND1","BLUE"
"Line_398",5283.04183064733,396.973293245736,"GY","2021:Burlington:AYND1","BLUE"
"Line_4060",3550.31082788847,388.148186828804,"GY","2021:Burlington:AYND1","BLUE"
"Line_4094",5038.6877782601,289.631551390877,"GY","2021:Burlington:AYND1","BLUE"
"Line_4162",3642.33256792025,401.483694989661,"GY","2021:Burlington:AYND1","BLUE"
"Line_4168",3285.19177921923,391.06184038013,"GY","2021:Burlington:AYND1","BLUE"
"Line_4178",3214.3643147241,279.019149559547,"GY","2021:Burlington:AYND1","BLUE"
"Line_4227",4422.62184766854,234.140015942498,"GY","2021:Burlington:AYND1","BLUE"
"Line_4282",3947.5780535508,232.300542431314,"GY","2021:Burlington:AYND1","BLUE"
"Line_4285",4435.64242743879,397.852592747256,"GY","2021:Burlington:AYND1","BLUE"
"Line_4328",4748.41680476654,376.834995412527,"GY","2021:Burlington:AYND1","BLUE"
"Line_4346",3272.26349840649,374.879793667861,"GY","2021:Burlington:AYND1","BLUE"
"Line_4365",4012.71404051726,389.948532821671,"GY","2021:Burlington:AYND1","BLUE"
"Line_4373",3662.93092104469,385.399347031481,"GY","2021:Burlington:AYND1","BLUE"
"Line_4374",3818.47969305149,390.716438786951,"GY","2021:Burlington:AYND1","BLUE"
"Line_4398",4393.01682082023,387.150378115065,"GY","2021:Burlington:AYND1","BLUE"
"Line_4402",4507.60082471577,390.020694645965,"GY","2021:Burlington:AYND1","BLUE"
"Line_4403",4699.26878325555,397.035556688379,"GY","2021:Burlington:AYND1","BLUE"
"Line_4408",4300.74805133583,403.803261865562,"GY","2021:Burlington:AYND1","BLUE"
"Line_4414",4426.60644458117,374.843322017281,"GY","2021:Burlington:AYND1","BLUE"
"Line_4449",3922.44539154979,394.044370080322,"GY","2021:Burlington:AYND1","BLUE"
"Line_4455",4001.63464070396,394.27007293487,"GY","2021:Burlington:AYND1","BLUE"
"Line_4477",3439.79265566782,379.225223649529,"GY","2021:Burlington:AYND1","BLUE"
"Line_4479",5067.32413936767,231.43460297895,"GY","2021:Burlington:AYND1","BLUE"
"Line_4484",5492.45596445275,385.370247260988,"GY","2021:Burlington:AYND1","BLUE"
"Line_449",3802.5588403349,391.21986212837,"GY","2021:Burlington:AYND1","BLUE"
"Line_4574",4073.89308769638,382.47077080025,"GY","2021:Burlington:AYND1","BLUE"
"Line_460",5065.21604204965,391.381783331119,"GY","2021:Burlington:AYND1","BLUE"
"Line_4607",3365.74876496707,378.075699698258,"GY","2021:Burlington:AYND1","BLUE"
"Line_462",4695.67207286339,385.566694765071,"GY","2021:Burlington:AYND1","BLUE"
"Line_4624",3043.62153046171,404.561721507804,"GY","2021:Burlington:AYND1","BLUE"
"Line_4628",5109.95100996145,284.48705154391,"GY","2021:Burlington:AYND1","BLUE"
"Line_470",3249.2675259751,388.115180251526,"GY","2021:Burlington:AYND1","BLUE"
"Line_4807",4949.78929205134,281.530287051312,"GY","2021:Burlington:AYND1","BLUE"
"Line_4841",4251.20955456224,386.661334396443,"GY","2021:Burlington:AYND1","BLUE"
"Line_4844",3778.1273692549,398.191970994076,"GY","2021:Burlington:AYND1","BLUE"
"Line_4873",5217.84341494913,391.446910692718,"GY","2021:Burlington:AYND1","BLUE"
"Line_4878",5107.20913145455,378.432518493355,"GY","2021:Burlington:AYND1","BLUE"
"Line_4905",4202.37112942661,395.895777621765,"GY","2021:Burlington:AYND1","BLUE"
"Line_4917",3405.97406723335,287.042578086401,"GY","2021:Burlington:AYND1","BLUE"
"Line_4939",3133.53902129835,385.653216266951,"GY","2021:Burlington:AYND1","BLUE"
"Line_4944",3874.93119879534,283.034011204118,"GY","2021:Burlington:AYND1","BLUE"
"Line_4986",4309.61163512996,380.643332525025,"GY","2021:Burlington:AYND1","BLUE"
"Line_4987",4930.15933116064,401.997834780134,"GY","2021:Burlington:AYND1","BLUE"
"Line_501",4391.46324589409,380.200631458619,"GY","2021:Burlington:AYND1","BLUE"
"Line_5018",4108.42305480378,398.04316240298,"GY","2021:Burlington:AYND1","BLUE"
"Line_5033",4511.33465037544,379.126067208209,"GY","2021:Burlington:AYND1","BLUE"
"Line_505",4256.33120506367,394.055276355356,"GY","2021:Burlington:AYND1","BLUE"
"Line_5088",3761.13063204706,395.008140058477,"GY","2021:Burlington:AYND1","BLUE"
"Line_5100",5554.8417461086,417.706155719497,"GY","2021:Burlington:AYND1","BLUE"
"Line_5139",5348.70892095267,390.579314213203,"GY","2021:Burlington:AYND1","BLUE"
"Line_5185",5032.49972212582,387.440892384376,"GY","2021:Burlington:AYND1","BLUE"
"Line_5198",4123.86626594819,384.845936258934,"GY","2021:Burlington:AYND1","BLUE"
"Line_5254",3951.36832437664,278.11983194998,"GY","2021:Burlington:AYND1","BLUE"
"Line_5279",3601.02779204786,390.514708057653,"GY","2021:Burlington:AYND1","BLUE"
"Line_5306",4226.82065267213,397.020857808764,"GY","2021:Burlington:AYND1","BLUE"
"Line_5329",3249.825100147,399.107131421143,"GY","2021:Burlington:AYND1","BLUE"
"Line_534",3289.33062956934,414.586213784179,"GY","2021:Burlington:AYND1","BLUE"
"Line_5352",3339.45641487103,383.955223750878,"GY","2021:Burlington:AYND1","BLUE"
"Line_5353",5477.06425588038,388.619218243566,"GY","2021:Burlington:AYND1","BLUE"
"Line_5417",5193.39480041819,277.810603482209,"GY","2021:Burlington:AYND1","BLUE"
"Line_5421",3691.48695906859,396.716243620639,"GY","2021:Burlington:AYND1","BLUE"
"Line_5431",3265.39318382508,387.742733124679,"GY","2021:Burlington:AYND1","BLUE"
"Line_5457",3650.23772231155,381.126173174296,"GY","2021:Burlington:AYND1","BLUE"
"Line_5459",4961.10479213991,391.836848982853,"GY","2021:Burlington:AYND1","BLUE"
"Line_5513",5068.72793396937,288.451878004137,"GY","2021:Burlington:AYND1","BLUE"
"Line_5517",3984.1782003477,387.957341603149,"GY","2021:Burlington:AYND1","BLUE"
"Line_5520",4760.95163098586,379.764280616663,"GY","2021:Burlington:AYND1","BLUE"
"Line_5543",2675.98219751469,391.494985493491,"GY","2021:Burlington:AYND1","BLUE"
"Line_5557",4319.28939886324,385.343078457408,"GY","2021:Burlington:AYND1","BLUE"
"Line_5608",4385.86443450188,381.62175915118,"GY","2021:Burlington:AYND1","BLUE"
"Line_561",5533.16356032726,408.653814913486,"GY","2021:Burlington:AYND1","BLUE"
"Line_5624",4501.256428798,388.143615899975,"GY","2021:Burlington:AYND1","BLUE"
"Line_5634",3747.51259522377,378.002209805267,"GY","2021:Burlington:AYND1","BLUE"
"Line_5639",4651.20072425384,393.435236581585,"GY","2021:Burlington:AYND1","BLUE"
"Line_5652",3548.88570757042,393.844176831047,"GY","2021:Burlington:AYND1","BLUE"
"Line_5670",3377.45982506721,284.503098419753,"GY","2021:Burlington:AYND1","BLUE"
"Line_571",4759.37944640565,382.96980988272,"GY","2021:Burlington:AYND1","BLUE"
"Line_5728",4099.62608750987,230.026359063252,"GY","2021:Burlington:AYND1","BLUE"
"Line_5739",4350.85356355812,232.885491717734,"GY","2021:Burlington:AYND1","BLUE"
"Line_5787",4733.37730285258,284.989565594528,"GY","2021:Burlington:AYND1","BLUE"
"Line_5822",3105.63249639186,278.540036970063,"GY","2021:Burlington:AYND1","BLUE"
"Line_5826",3443.89712367061,390.751721189746,"GY","2021:Burlington:AYND1","BLUE"
"Line_5840",4636.98909300453,397.259012973551,"GY","2021:Burlington:AYND1","BLUE"
"Line_5845",4787.42300643723,386.084308180152,"GY","2021:Burlington:AYND1","BLUE"
"Line_5855",3788.17794516862,389.343305256648,"GY","2021:Burlington:AYND1","BLUE"
"Line_5885",4162.3697832428,396.295370872246,"GY","2021:Burlington:AYND1","BLUE"
"Line_5891",5059.76358655152,402.443723510247,"GY","2021:Burlington:AYND1","BLUE"
"Line_5897",4262.16687310324,392.124450853883,"GY","2021:Burlington:AYND1","BLUE"
"Line_5965",3922.12255505918,282.884019779683,"GY","2021:Burlington:AYND1","BLUE"
