"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_863",73,168,8,5,"GY","NORMAL",75.069
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1688",34,183,8,6,"GY","NORMAL",82.3317284482759
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_770",25,198,8,7,"GY","NORMAL",81.9429078947368
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2016",76,213,8,8,"GY","NORMAL",80.1601293103448
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3105",23,228,8,9,"GY","NORMAL",68.6499
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6154",10,243,8,10,"GY","NORMAL",59.6271923076923
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3987",6,109,9,1,"GY","NORMAL",56.463
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2358",99,122,9,2,"GY","NORMAL",63.1558125
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3458",49,139,9,3,"GY","NORMAL",67.00375
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3785",18,152,9,4,"GY","NORMAL",78.7545
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5728",17,169,9,5,"GY","NORMAL",69.4645875
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1696",83,182,9,6,"GY","NORMAL",67.2593625
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5945",19,199,9,7,"GY","NORMAL",78.80235
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4591",55,212,9,8,"GY","NORMAL",84.8161875
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4603",27,229,9,9,"GY","NORMAL",69.315675
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6391",98,242,9,10,"GY","NORMAL",89.1111375
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4160",40,110,10,1,"GY","NORMAL",46.690875
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3938",22,121,10,2,"GY","NORMAL",57.160125
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2984",48,140,10,3,"GY","NORMAL",46.725525
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4659",50,151,10,4,"GY","NORMAL",62.2336
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4144",26,170,10,5,"GY","NORMAL",55.687225
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4080",14,181,10,6,"GY","NORMAL",75.27575
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2125",46,200,10,7,"GY","NORMAL",71.87565
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4869",63,211,10,8,"GY","NORMAL",65.3461875
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3819",91,230,10,9,"GY","NORMAL",70.542725
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3329",53,241,10,10,"GY","NORMAL",74.64875
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2532",15,111,11,1,"GY","NORMAL",60.4934
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_40",21,120,11,2,"GY","NORMAL",61.2709625
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2309",42,141,11,3,"GY","NORMAL",54.945
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3105",23,150,11,4,"GY","NORMAL",69.97313125
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4842",71,171,11,5,"GY","NORMAL",55.8545625
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3938",22,180,11,6,"GY","NORMAL",66.6512
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2834",11,201,11,7,"GY","NORMAL",59.42915
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1672",5,210,11,8,"GY","NORMAL",65.6667
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6141",8,231,11,9,"GY","NORMAL",88.6667375
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1461",74,240,11,10,"GY","NORMAL",87.86525
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4747",56,112,12,1,"GY","NORMAL",50.455625
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3329",53,119,12,2,"GY","NORMAL",50.995175
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3336",4,142,12,3,"GY","NORMAL",53.542775
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4085",41,149,12,4,"GY","NORMAL",45.50315
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2671",35,172,12,5,"GY","NORMAL",57.03225
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_522",92,179,12,6,"GY","NORMAL",72.0225
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4227",13,202,12,7,"GY","NORMAL",65.8141
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1641",16,209,12,8,"GY","NORMAL",73.95795
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_751",7,232,12,9,"GY","NORMAL",66.8346525
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5092",95,239,12,10,"GY","NORMAL",87.1063875
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4361",12,113,13,1,"GY","NORMAL",54.82455
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_770",25,118,13,2,"GY","NORMAL",87.912
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2747",80,143,13,3,"GY","NORMAL",43.71772625
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2782",2,148,13,4,"GY","NORMAL",63.9672284482759
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_229",87,173,13,5,"GY","NORMAL",43.0018875
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_727",67,178,13,6,"GY","NORMAL",49.743375
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4144",26,203,13,7,"GY","NORMAL",55.9964625
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4326",51,208,13,8,"GY","NORMAL",82.4980423728814
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1100",38,233,13,9,"GY","NORMAL",73.31055
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4623",39,238,13,10,"GY","NORMAL",87.615
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1573",32,114,14,1,"GY","NORMAL",53.226525
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_387",57,117,14,2,"GY","NORMAL",58.8896
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4080",14,144,14,3,"GY","NORMAL",52.9288375
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_78",47,147,14,4,"GY","NORMAL",53.59365
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2129",20,174,14,5,"GY","NORMAL",42.7568625
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3874",60,177,14,6,"GY","NORMAL",74.1664
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2418",28,204,14,7,"GY","NORMAL",62.8615862068966
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2377",45,207,14,8,"GY","NORMAL",82.5166447368421
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4811",96,234,14,9,"GY","NORMAL",97.548
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2335",97,237,14,10,"GY","NORMAL",90.1692
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6118",59,115,15,1,"GY","NORMAL",58.1758706896552
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4514",30,116,15,2,"GY","NORMAL",52.67075
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_980",31,145,15,3,"GY","NORMAL",54.2730375
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5573",58,146,15,4,"GY","NORMAL",54.2290178571429
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4869",63,175,15,5,"GY","NORMAL",40.5780375
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5728",17,176,15,6,"GY","NORMAL",71.9915625
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4892",81,205,15,7,"GY","NORMAL",71.744275862069
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4692",65,206,15,8,"GY","NORMAL",65.0293448275862
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4570",77,235,15,9,"GY","NORMAL",65.763775
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2984",48,236,15,10,"GY","NORMAL",82.5127875
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_727",67,101,1,1,"TW","NORMAL",56.9
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4692",65,130,1,2,"TW","NORMAL",56.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6141",8,131,1,3,"TW","NORMAL",59.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3818",78,160,1,4,"TW","NORMAL",56.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6391",98,161,1,5,"TW","NORMAL",59
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3929",36,190,1,6,"TW","NORMAL",59.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2129",20,191,1,7,"TW","NORMAL",55.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4852",89,220,1,8,"TW","NORMAL",54.9
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4361",12,221,1,9,"TW","NORMAL",56.9
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5739",1,250,1,10,"TW","NORMAL",59.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1522",44,102,2,1,"TW","NORMAL",56.9
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_715",82,129,2,2,"TW","NORMAL",59.8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5478",90,132,2,3,"TW","NORMAL",57.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2729",9,159,2,4,"TW","NORMAL",58
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_365",64,162,2,5,"TW","NORMAL",59.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3785",18,189,2,6,"TW","NORMAL",58.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5538",66,192,2,7,"TW","NORMAL",59.4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3336",4,219,2,8,"TW","NORMAL",57
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4479",29,222,2,9,"TW","NORMAL",59.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3393",61,249,2,10,"TW","NORMAL",56.2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4603",27,103,3,1,"TW","NORMAL",54.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4715",86,128,3,2,"TW","NORMAL",58.1
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6154",10,133,3,3,"TW","NORMAL",55.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2418",28,158,3,4,"TW","NORMAL",59.1
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1641",16,163,3,5,"TW","NORMAL",55.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_964",62,188,3,6,"TW","NORMAL",58.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_40",21,193,3,7,"TW","NORMAL",59.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1573",32,218,3,8,"TW","NORMAL",57.9
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3458",49,223,3,9,"TW","NORMAL",61.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1682",3,248,3,10,"TW","NORMAL",55.2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5416",88,104,4,1,"TW","NORMAL",58.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_751",7,127,4,2,"TW","NORMAL",59.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4203",37,134,4,3,"TW","NORMAL",60.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5945",19,157,4,4,"TW","NORMAL",59
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2335",97,164,4,5,"TW","NORMAL",57.1
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2782",2,187,4,6,"TW","NORMAL",57.8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2200",94,194,4,7,"TW","NORMAL",57.1
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4282",24,217,4,8,"TW","NORMAL",61.9
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2316",93,224,4,9,"TW","NORMAL",57.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4514",30,247,4,10,"TW","NORMAL",57.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1688",34,105,5,1,"TW","NORMAL",60.2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_769",75,126,5,2,"TW","NORMAL",58.4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_804",33,135,5,3,"TW","NORMAL",60.1
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2942",54,156,5,4,"TW","NORMAL",58.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1913",70,165,5,5,"TW","NORMAL",58.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_980",31,186,5,6,"TW","NORMAL",58.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3987",6,195,5,7,"TW","NORMAL",59.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1736",85,216,5,8,"TW","NORMAL",54.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2671",35,225,5,9,"TW","NORMAL",58.1
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4163",69,246,5,10,"TW","NORMAL",59.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2834",11,106,6,1,"TW","NORMAL",59.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3092",43,125,6,2,"TW","NORMAL",59.9
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4282",24,136,6,3,"TW","NORMAL",60.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1682",3,155,6,4,"TW","NORMAL",57.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2681",100,166,6,5,"TW","NORMAL",58.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1997",84,185,6,6,"TW","NORMAL",58.8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_804",33,196,6,7,"TW","NORMAL",60.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2729",9,215,6,8,"TW","NORMAL",60
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4750",79,226,6,9,"TW","NORMAL",56.8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2532",15,245,6,10,"TW","NORMAL",55.8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5739",1,107,7,1,"TW","NORMAL",58.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1672",5,124,7,2,"TW","NORMAL",58.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4227",13,137,7,3,"TW","NORMAL",61.2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1100",38,154,7,4,"TW","NORMAL",56.1
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3929",36,167,7,5,"TW","NORMAL",60.2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_715",82,184,7,6,"TW","NORMAL",59.8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4854",52,197,7,7,"TW","NORMAL",55.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_78",47,214,7,8,"TW","NORMAL",58.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1913",70,227,7,9,"TW","NORMAL",59.1
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5204",72,244,7,10,"TW","NORMAL",59.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2377",45,108,8,1,"TW","NORMAL",58.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4479",29,123,8,2,"TW","NORMAL",60.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4787",68,138,8,3,"TW","NORMAL",58.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5092",95,153,8,4,"TW","NORMAL",58.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_863",73,168,8,5,"TW","NORMAL",58.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1688",34,183,8,6,"TW","NORMAL",60.9
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_770",25,198,8,7,"TW","NORMAL",58.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2016",76,213,8,8,"TW","NORMAL",60.8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3105",23,228,8,9,"TW","NORMAL",58.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6154",10,243,8,10,"TW","NORMAL",54
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3987",6,109,9,1,"TW","NORMAL",59.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2358",99,122,9,2,"TW","NORMAL",57.8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3458",49,139,9,3,"TW","NORMAL",62
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3785",18,152,9,4,"TW","NORMAL",60.4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5728",17,169,9,5,"TW","NORMAL",61.1
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1696",83,182,9,6,"TW","NORMAL",57
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5945",19,199,9,7,"TW","NORMAL",60.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4591",55,212,9,8,"TW","NORMAL",59.8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4603",27,229,9,9,"TW","NORMAL",56.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6391",98,242,9,10,"TW","NORMAL",59.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4160",40,110,10,1,"TW","NORMAL",57.4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3938",22,121,10,2,"TW","NORMAL",56.9
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2984",48,140,10,3,"TW","NORMAL",54.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4659",50,151,10,4,"TW","NORMAL",58.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4144",26,170,10,5,"TW","NORMAL",59.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4080",14,181,10,6,"TW","NORMAL",57.9
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2125",46,200,10,7,"TW","NORMAL",59.4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4869",63,211,10,8,"TW","NORMAL",58
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3819",91,230,10,9,"TW","NORMAL",60.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3329",53,241,10,10,"TW","NORMAL",56.4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2532",15,111,11,1,"TW","NORMAL",56.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_40",21,120,11,2,"TW","NORMAL",59.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2309",42,141,11,3,"TW","NORMAL",59.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3105",23,150,11,4,"TW","NORMAL",58.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4842",71,171,11,5,"TW","NORMAL",59.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3938",22,180,11,6,"TW","NORMAL",58.4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2834",11,201,11,7,"TW","NORMAL",59.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1672",5,210,11,8,"TW","NORMAL",60.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6141",8,231,11,9,"TW","NORMAL",60.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1461",74,240,11,10,"TW","NORMAL",57.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4747",56,112,12,1,"TW","NORMAL",59
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3329",53,119,12,2,"TW","NORMAL",57.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3336",4,142,12,3,"TW","NORMAL",57.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4085",41,149,12,4,"TW","NORMAL",57.9
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2671",35,172,12,5,"TW","NORMAL",60
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_522",92,179,12,6,"TW","NORMAL",59.1
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4227",13,202,12,7,"TW","NORMAL",61.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1641",16,209,12,8,"TW","NORMAL",56.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_751",7,232,12,9,"TW","NORMAL",60
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5092",95,239,12,10,"TW","NORMAL",58.4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4361",12,113,13,1,"TW","NORMAL",57.9
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_770",25,118,13,2,"TW","NORMAL",58.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2747",80,143,13,3,"TW","NORMAL",57.8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2782",2,148,13,4,"TW","NORMAL",58.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_229",87,173,13,5,"TW","NORMAL",57.8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_727",67,178,13,6,"TW","NORMAL",58.4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4144",26,203,13,7,"TW","NORMAL",59.1
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4326",51,208,13,8,"TW","NORMAL",59.9
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1100",38,233,13,9,"TW","NORMAL",56.4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4623",39,238,13,10,"TW","NORMAL",59.9
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1573",32,114,14,1,"TW","NORMAL",57.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_387",57,117,14,2,"TW","NORMAL",58.2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4080",14,144,14,3,"TW","NORMAL",57.7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_78",47,147,14,4,"TW","NORMAL",58.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2129",20,174,14,5,"TW","NORMAL",57.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3874",60,177,14,6,"TW","NORMAL",61.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2418",28,204,14,7,"TW","NORMAL",60.4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2377",45,207,14,8,"TW","NORMAL",60.4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4811",96,234,14,9,"TW","NORMAL",60.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2335",97,237,14,10,"TW","NORMAL",57.8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6118",59,115,15,1,"TW","NORMAL",58.2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4514",30,116,15,2,"TW","NORMAL",59.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_980",31,145,15,3,"TW","NORMAL",59.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5573",58,146,15,4,"TW","NORMAL",59.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4869",63,175,15,5,"TW","NORMAL",57.2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5728",17,176,15,6,"TW","NORMAL",60.4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4892",81,205,15,7,"TW","NORMAL",61.9
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4692",65,206,15,8,"TW","NORMAL",57.6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4570",77,235,15,9,"TW","NORMAL",58.3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2984",48,236,15,10,"TW","NORMAL",55.5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_727",67,101,1,1,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4692",65,130,1,2,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6141",8,131,1,3,"WSMV","ORDINAL",1
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3818",78,160,1,4,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6391",98,161,1,5,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3929",36,190,1,6,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2129",20,191,1,7,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4852",89,220,1,8,"WSMV","ORDINAL",8
