"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_877",72,385,5,15,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_737",149,106,6,1,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_800",56,135,6,2,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2559",64,146,6,3,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2514",182,175,6,4,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4680",14,186,6,5,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5041",50,215,6,6,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_397",89,226,6,7,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2721",5,255,6,8,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2395",240,266,6,9,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1532",53,295,6,10,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5257",122,306,6,11,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_776",150,335,6,12,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4489",237,346,6,13,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2952",99,375,6,14,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4361",212,386,6,15,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5139",234,107,7,1,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_160",66,134,7,2,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_995",238,147,7,3,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3896",114,174,7,4,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1404",138,187,7,5,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4645",10,214,7,6,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3742",189,227,7,7,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1670",143,254,7,8,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1806",42,267,7,9,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1323",110,294,7,10,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_84",242,307,7,11,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3590",109,334,7,12,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1012",228,347,7,13,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2469",82,374,7,14,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3376",71,387,7,15,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1610",241,108,8,1,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1750",113,133,8,2,"Virus","ORDINAL",5
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_459",68,148,8,3,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1548",112,173,8,4,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4789",147,188,8,5,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4314",36,213,8,6,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_185",29,228,8,7,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4946",177,253,8,8,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3934",209,268,8,9,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1842",96,293,8,10,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1801",131,308,8,11,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1623",47,333,8,12,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_270",119,348,8,13,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3059",132,373,8,14,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2603",95,388,8,15,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4378",188,109,9,1,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1067",18,132,9,2,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3652",161,149,9,3,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5006",193,172,9,4,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_722",229,189,9,5,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2350",235,212,9,6,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1504",108,229,9,7,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4866",230,252,9,8,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3769",125,269,9,9,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2153",86,292,9,10,"Virus","ORDINAL",4
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_950",199,309,9,11,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1025",225,332,9,12,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1659",107,349,9,13,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_175",67,372,9,14,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2128",221,389,9,15,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4447",197,110,10,1,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2940",85,131,10,2,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1980",13,150,10,3,"Virus","ORDINAL",4
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2123",34,171,10,4,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_452",41,190,10,5,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4245",152,211,10,6,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2453",136,230,10,7,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2653",145,251,10,8,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3582",128,270,10,9,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4577",171,291,10,10,"Virus","ORDINAL",5
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3592",49,310,10,11,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3275",172,331,10,12,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_733",7,350,10,13,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2740",44,371,10,14,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_142",25,390,10,15,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2376",200,111,11,1,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1025",225,130,11,2,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4635",104,151,11,3,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5392",144,170,11,4,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3582",128,191,11,5,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1404",138,210,11,6,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4950",218,231,11,7,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1141",70,250,11,8,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1987",84,271,11,9,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2150",176,290,11,10,"Virus","ORDINAL",4
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2117",134,311,11,11,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1616",166,330,11,12,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_657",33,351,11,13,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1210",180,370,11,14,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2336",219,391,11,15,"Virus","ORDINAL",4
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4499",26,112,12,1,"Virus","ORDINAL",4
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3575",45,129,12,2,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1816",8,152,12,3,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2153",86,169,12,4,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3667",243,192,12,5,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4003",129,209,12,6,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4677",97,232,12,7,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3874",227,249,12,8,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5216",76,272,12,9,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_452",41,289,12,10,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_446",157,312,12,11,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3023",11,329,12,12,"Virus","ORDINAL",4
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3802",63,352,12,13,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4645",10,369,12,14,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2278",195,392,12,15,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_142",25,113,13,1,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5317",203,128,13,2,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2469",82,153,13,3,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1539",60,168,13,4,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2431",78,193,13,5,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2267",162,208,13,6,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3697",160,233,13,7,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_571",236,248,13,8,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5323",163,273,13,9,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2603",95,288,13,10,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3328",39,313,13,11,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2504",31,328,13,12,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2763",185,353,13,13,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2047",126,368,13,14,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2395",240,393,13,15,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1970",191,114,14,1,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4218",224,127,14,2,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_874",198,154,14,3,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3716",220,167,14,4,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1027",179,194,14,5,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_970",217,207,14,6,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3588",87,234,14,7,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_884",37,247,14,8,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4489",237,274,14,9,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1055",28,287,14,10,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4347",20,314,14,11,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1865",69,327,14,12,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_995",238,354,14,13,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5015",106,367,14,14,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5209",32,394,14,15,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2350",235,115,15,1,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1462",12,126,15,2,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1845",100,155,15,3,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4157",51,166,15,4,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5420",6,195,15,5,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3995",239,206,15,6,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4329",233,235,15,7,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3797",105,246,15,8,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2055",94,275,15,9,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4980",164,286,15,10,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4447",197,315,15,11,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4682",24,326,15,12,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_276",226,355,15,13,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4272",30,366,15,14,"Virus","ORDINAL",4
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_215",77,395,15,15,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5173",90,116,16,1,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5471",80,125,16,2,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1755",19,156,16,3,"Virus","ORDINAL",4
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2721",5,165,16,4,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4565",55,196,16,5,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_106",46,205,16,6,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4793",57,236,16,7,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_175",67,245,16,8,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1190",231,276,16,9,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_84",242,285,16,10,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3995",239,316,16,11,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_290",190,325,16,12,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1559",207,356,16,13,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5006",193,365,16,14,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2887",118,396,16,15,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_45",2,117,17,1,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2395",240,124,17,2,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_770",178,157,17,3,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_702",210,164,17,4,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3648",3,197,17,5,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1942",22,204,17,6,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4463",54,237,17,7,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_381",156,244,17,8,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1980",13,277,17,9,"Virus","ORDINAL",4
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1523",17,284,17,10,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3696",124,317,17,11,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2174",205,324,17,12,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3092",120,357,17,13,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_225",79,364,17,14,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4027",167,397,17,15,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2242",75,118,18,1,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1378",213,123,18,2,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3592",49,158,18,3,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2305",121,163,18,4,"Virus","ORDINAL",4
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2980",215,198,18,5,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4356",141,203,18,6,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1736",173,238,18,7,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5337",16,243,18,8,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1192",52,278,18,9,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4655",133,283,18,10,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_792",21,318,18,11,"Virus","ORDINAL",4
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_571",236,323,18,12,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5184",73,358,18,13,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5026",58,363,18,14,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_192",194,398,18,15,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1130",98,119,19,1,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1217",74,122,19,2,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3079",137,159,19,3,"Virus","ORDINAL",4
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4242",151,162,19,4,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4762",1,199,19,5,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5143",65,202,19,6,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1610",241,239,19,7,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1823",83,242,19,8,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4336",165,279,19,9,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1067",18,282,19,10,"Virus","ORDINAL",5
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4918",35,319,19,11,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_5226",186,322,19,12,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1619",223,359,19,13,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3667",243,362,19,14,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4548",159,399,19,15,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4602",61,120,20,1,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3035",232,121,20,2,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_3446",211,160,20,3,"Virus","ORDINAL",3
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4489",237,161,20,4,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2845",168,200,20,5,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2280",192,201,20,6,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1616",166,240,20,7,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1216",206,241,20,8,"Virus","ORDINAL",5
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_36",111,280,20,9,"Virus","ORDINAL",2
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_4619",216,281,20,10,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1670",143,320,20,11,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_2514",182,321,20,12,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_185",29,360,20,13,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_179",135,361,20,14,"Virus","ORDINAL",1
"2021:Burlington:AYND1","2021","Burlington","AYND1","Line_1186",15,400,20,15,"Virus","ORDINAL",1
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,101,1,1,"GY","NORMAL",33.97785875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_995",1129,150,1,2,"GY","NORMAL",30.75408875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_571",1131,151,1,3,"GY","NORMAL",59.638425
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5300",164,200,1,4,"GY","NORMAL",56.1165
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3222",536,201,1,5,"GY","NORMAL",52.7296
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5208",209,250,1,6,"GY","NORMAL",68.960925
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3729",627,251,1,7,"GY","NORMAL",47.7948625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3995",1134,300,1,8,"GY","NORMAL",51.194
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2622",1025,301,1,9,"GY","NORMAL",66.30525
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,350,1,10,"GY","NORMAL",52.1717625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1461",925,351,1,11,"GY","NORMAL",64.2785
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3345",880,400,1,12,"GY","NORMAL",61.339575
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3329",858,401,1,13,"GY","NORMAL",61.7621125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3995",1134,450,1,14,"GY","NORMAL",46.65925
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1772",46,451,1,15,"GY","NORMAL",61.7576025
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5033",1060,500,1,16,"GY","NORMAL",58.255725
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4344",562,501,1,17,"GY","NORMAL",64.4191625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1561",947,550,1,18,"GY","NORMAL",75.96765
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,551,1,19,"GY","NORMAL",60.46645
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4183",169,600,1,20,"GY","NORMAL",63.39025
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2463",631,601,1,21,"GY","NORMAL",71.5089375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_995",1129,650,1,22,"GY","NORMAL",58.98475
"2021:Burlington:PYN","2021","Burlington","PYN","Line_995",1129,651,1,23,"GY","NORMAL",67.60875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4072",364,700,1,24,"GY","NORMAL",63.5424625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4459",320,701,1,25,"GY","NORMAL",50.1265875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3062",1121,750,1,26,"GY","NORMAL",79.4435125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1408",347,751,1,27,"GY","NORMAL",65.8119
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,800,1,28,"GY","NORMAL",55.4895
