"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_1513",4269.72594815137,600.587980005838,65.2032254189942,1.16376773249003,-1.50347286753972,0.369484879799096
"Line_152",3977.88265658212,560.218085946446,71.1554153556298,1.13497917008503,0.238307251325152,0.367301313871309
"Line_1521",4342.69525114174,586.30222241002,66.9944665743812,1.1525280165376,-0.00684825007708478,0.368415470369742
"Line_1525",3812.02441047837,599.127740877268,69.6906702883801,1.16474557674311,0.25562426550743,0.369932001404414
"Line_1529",5135.05505356394,590.056883465277,73.10011850152,1.1599368597586,1.09537212458504,0.370383569709547
"Line_1541",5143.67457454252,615.41673820099,69.760900996551,1.18260085200471,-2.28703769317703,0.372766163729111
"Line_1561",5205.46859227848,584.770087757729,69.8244603023059,1.14917918467491,-1.00984045975964,0.367935870849073
"Line_1566",4877.94846141664,613.849175681181,67.6863073684315,1.17970842390889,2.00222643542497,0.372632961176563
"Line_1567",3524.02825226979,570.852811542459,60.3635706075004,1.13515032854981,0.137581312608364,0.366179708718769
"Line_1568",3504.91497356412,614.370111889614,68.2108551744642,1.17957452802368,0.527913794867204,0.37188847065776
"Line_1592",2867.85493602957,591.80453341404,66.8379126418143,1.15781537796175,0.214716621116356,0.368704057716713
"Line_1595",5629.13166124598,601.010936158021,70.743386222958,1.17120432499327,-1.03612163513691,0.372566721977085
"Line_1601",3895.80737527312,601.637711031515,70.5372269792858,1.16838517687928,-0.00856466841911574,0.370646828439645
"Line_1603",4807.16438045161,551.297159932682,72.1401425417947,1.12632770118849,0.121859357191082,0.367655037789746
"Line_1614",4960.24481359029,609.614883160067,71.6561804770419,1.17470199078246,-0.511395342420505,0.371319271238315
"Line_1625",4834.81662450835,574.052497920414,71.726418871139,1.14492501454161,0.275080361060921,0.36816978004744
"Line_1627",4306.53491187782,623.637023717757,69.7516271766743,1.1901400986919,0.289082956980366,0.373505555647725
"Line_164",4741.43475703776,456.441086669244,69.4098382768059,1.0365046308769,0.0900836327471761,0.24551959185551
"Line_1651",4087.85384812197,598.497697766293,66.8803523086055,1.16529342666941,0.913792384625554,0.370288775960715
"Line_1668",5282.37973565484,598.257529604436,70.0932170146133,1.16606159589303,-1.14141421151712,0.370820150713996
"Line_1675",3853.5602798253,607.073593769358,67.0679564756254,1.17332790859735,0.962161853206908,0.371408687074209
"Line_1681",5132.61339899926,583.045427995009,75.4166154619491,1.14807100762481,-0.853029663868789,0.36771933826594
"Line_1693",3680.85772955742,618.499746889505,64.5937454946572,1.18282150099249,2.14920747695333,0.372011449144789
"Line_1695",4071.24266913928,576.223134165342,65.3094254690722,1.14213121732806,1.18261437224137,0.367599014153108
"Line_1703",4576.30825341037,597.45732863011,66.3467654106784,1.16115063987102,-1.34862449244018,0.369121796746133
"Line_1705",5741.9903141323,572.977877678509,71.6215686839687,1.14287402265509,0.247838987805568,0.367760760032845
"Line_1708",4726.32304671244,606.065352507982,67.5465928386068,1.1710104798645,0.0947906689883256,0.370408737231285
"Line_1714",5127.23946937239,608.252735284638,71.9571095961473,1.17317857388834,-0.00525734573007053,0.37107594520535
"Line_1726",3971.18836510696,572.577138543953,69.5202478923233,1.13825850277883,0.111413984587455,0.367041379364658
"Line_173",4734.52325260576,597.617221471629,74.6286360323397,1.16445843611283,-0.92402411527947,0.370027767086946
"Line_1737",4579.06036856382,584.16251794514,66.640328820726,1.14969982949668,-0.110885096849701,0.367976454156832
"Line_174",4678.55251385419,602.589504542288,67.3257633528585,1.17040863687046,-0.822651863001413,0.371187321948209
"Line_1746",5223.10116435515,609.273872676491,70.2039019619753,1.17400032833337,0.353759450211726,0.371140884906884
"Line_1762",3687.3497467739,597.117372100385,64.8903365020369,1.1607323803711,0.142264474762598,0.369578108148689
"Line_1765",5160.44857375939,604.169031138993,71.3186534056998,1.16928989616291,-0.133933565465445,0.370599954055864
"Line_1768",3922.92441209884,606.765517793228,68.4318938097052,1.17167709503938,0.288648702517981,0.37094456287306
"Line_1772",4727.96334289652,572.874358397551,68.7879781437412,1.14051308219324,0.331829659670396,0.367412969867794
"Line_1777",4120.17511919155,581.301679742637,64.1969720773762,1.14986652649937,0.975810005404143,0.369845849702114
"Line_1798",4907.61226742481,587.80939277476,68.568881391816,1.15625257233789,-1.41874602603308,0.369032614959645
"Line_1810",4188.36751334061,598.441795727183,67.3847318527928,1.16361848076196,0.308793788236139,0.369729139557917
"Line_1847",4175.74159148102,583.95566633432,70.1864341260922,1.14977351451464,1.19812194537918,0.368189152582396
"Line_1851",3728.59178778507,603.748732594499,65.0191864697341,1.17055337829598,-0.0104357733141425,0.371295285480057
"Line_1855",4598.40434663276,604.859967373511,70.2299748350139,1.1707815557245,-0.215201505356852,0.371036562075739
"Line_186",5152.36356895151,603.872583332063,68.7675655297257,1.16959334684703,-0.0973158574088552,0.370560231028233
"Line_1876",4819.80155885881,607.333262631606,73.2216619624261,1.17144000033519,-1.05330464573022,0.370634692815338
"Line_1895",5127.65671533457,559.117724038428,69.6988935094567,1.13025157089144,-0.0482697994737744,0.366620939983406
"Line_1901",5409.49445558582,563.848322052716,68.0708583261306,1.13448752520561,1.15710457637916,0.367022033326892
"Line_1911",5257.46845790113,592.402702296117,70.3447625234789,1.15728312684606,-1.51632486062339,0.369104647735866
"Line_1914",7014.52894922779,616.436073583825,72.2830787440152,1.18264059088029,-1.70376763131859,0.372759225012441
"Line_1917",4217.71011332668,588.672567287916,65.6263975193325,1.15732587364279,1.04719803876,0.369455402850937
"Line_1918",5435.41100525985,588.06852988026,74.0087872667566,1.15447724323231,-0.805690824357393,0.368865690899111
"Line_1921",6211.75002011587,567.891845685818,69.2724615864769,1.13898058968386,-0.0568005084054329,0.367565951637624
"Line_1924",4540.60110602551,609.749291288111,71.7156419786991,1.17535167174207,-0.187039216405543,0.371641697781399
"Line_193",4373.90672400078,600.26191339955,69.5008952666988,1.16719597884869,0.148884456299747,0.370745514099349
"Line_1932",4957.52463876084,608.425789220179,68.7599898357685,1.17363633447716,0.111932029592559,0.371172772085176
"Line_1938",4780.92682707445,461.015340622671,71.9584837184558,1.042401943228,-0.23714900799113,0.245394091204361
"Line_1961",3411.61195658937,606.464054626774,68.259928195738,1.17296969299767,0.974837831497052,0.371626817743171
"Line_1979",5433.71398179444,567.374428748222,75.0489088339527,1.140919273847,-0.901193275020253,0.368554426304517
"Line_198",4689.97171673083,616.744094364405,74.7462736882125,1.18225546433752,2.12485689501092,0.372442386139217
"Line_199",5244.11073871105,553.706798118861,71.143168753994,1.12715004996722,2.00856807242423,0.3668182176973
"Line_2001",4077.17347702634,604.991303432203,71.3062164275314,1.17119837560679,-0.157951082740293,0.370965521971987
"Line_2005",4022.56070831136,601.089924551681,67.4672240603807,1.1689276957505,1.91404381765892,0.371034666972515
"Line_2014",4935.8678343297,572.523797268883,67.4920222498076,1.14260930182792,-0.100103308779117,0.368168919816316
"Line_202",4848.78917692233,603.270974337938,70.743830555368,1.1686583935283,0.80421576025181,0.370585739433717
"Line_2020",4760.66603132641,585.814938525597,71.1014583653107,1.15305472246284,-0.958395591834313,0.369181042227211
"Line_2021",4561.15494288484,591.237011318914,70.0806615124611,1.1583493933806,-1.10219857281361,0.369674061069743
"Line_2026",3969.15750117518,612.933915867253,70.260954668568,1.1794308918294,0.0374361803562268,0.372406974526796
"Line_2028",3737.31631538055,599.539894058343,64.048263327238,1.16379487515932,0.0683924951353266,0.369526511450366
"Line_2030",4504.51902569141,601.011661210866,66.4832956525936,1.16662980475234,-0.0495047484937342,0.370362725437695
"Line_2034",5189.90775711456,562.517139679617,75.7410435776971,1.13512158998705,1.12525669799052,0.369774495258748
"Line_2057",5510.52415547034,616.088911904832,74.1849454713327,1.18116291400856,0.343674236972622,0.372070396833374
"Line_2062",4079.41774240582,577.083419602376,65.9402457363369,1.14638235377352,-1.4534671829032,0.368885510276462
"Line_2065",5595.74123371859,594.615576816928,66.5879843750076,1.16441200733758,-0.00974122130588806,0.370773371354965
"Line_2094",4375.47070004084,599.714384539489,67.6760062697001,1.16258336867524,1.12673327802009,0.368916200069069
"Line_2109",4576.23818472684,608.242632963046,68.2082116739274,1.17304368721015,0.0555590163464831,0.371037807698187
"Line_2146",5215.49945680195,460.438462291986,73.5375887830961,1.03920966233964,-0.0693755461121762,0.259352999583288
"Line_2164",5733.39856390249,623.028592813045,75.3142313087611,1.18920752006559,0.131661196100879,0.373623982483533
"Line_2166",4730.42357804398,608.660882087121,64.931469214802,1.17319592079975,-0.999109768297534,0.370888167419772
"Line_2182",4665.95887208243,611.114397524706,67.9369883082118,1.17512748346982,-0.577386726031571,0.371048554272504
"Line_2185",4792.86519541097,607.952989400782,66.1021274773442,1.17305533704355,-1.11799786087593,0.371129449555682
"Line_2188",4036.09410628198,586.577847108551,72.9516175906593,1.15335717464792,1.26557257438954,0.368630202074397
"Line_2194",4699.13180208548,613.061780037042,71.8879214664897,1.17856381247371,0.0945566863889755,0.372106805446461
"Line_2202",4696.0644678916,580.633092126141,71.4307617727747,1.15194794017376,0.160047544180551,0.369309604124675
"Line_2215",4500.77234953423,591.727029638797,71.5677998964641,1.15912588370366,0.116222181298469,0.369551040460103
"Line_2220",4392.7465736828,618.133535772757,65.7069962804329,1.18388562224659,-0.879505114737604,0.372612051514019
"Line_2232",5424.26508592979,600.621666096275,73.6218776249754,1.16599129764004,-0.966632556977859,0.370580634591465
"Line_2236",3304.35529058494,591.473575849834,63.5955138249827,1.15976264107895,0.0366943192809506,0.370192065499867
"Line_2238",4055.75378144799,611.873630326316,68.2091301067213,1.17722510218861,0.110824259785529,0.371755097086117
"Line_2249",4868.81030617008,612.999146134492,69.5342804188818,1.17904412065494,0.0153596544163104,0.373431221665818
"Line_2250",5010.47907564763,596.976878839359,69.3848507586133,1.16481930584718,0.118559444325343,0.370476206391506
"Line_2259",5356.88700171951,606.753581759117,76.6571055683988,1.17058846024919,-0.205717220849577,0.370940193100279
"Line_2265",5148.03136002093,611.83102846204,65.9842488876736,1.17618160665095,-0.0870015912175577,0.371749273185429
"Line_2273",6512.57700290927,605.433471547749,74.6667601599852,1.17006217894232,-0.383719863462384,0.370628518631568
"Line_2285",5614.62800396154,604.884124565362,72.2575326095309,1.17022443094419,0.0828958747476818,0.370754539273778
"Line_229",3915.32652797901,578.744526991431,71.3808761350441,1.14364221461629,0.198991749014273,0.367103141811221
"Line_23",3939.31850566186,607.436705535537,66.7617365458102,1.17258155116407,-0.919599350503241,0.371218491028709
"Line_2300",5347.34558663736,608.283094585262,71.7157517670716,1.1758805398539,-1.69656510418496,0.371759696426808
"Line_2313",4547.81949588842,598.094017753432,67.8946269783525,1.16504218390851,0.129616580518327,0.370048701917481
"Line_2316",5041.39441139341,610.428917203657,72.4547871251228,1.17744094773106,0.035694109257899,0.373595700163862
"Line_2325",3603.00535355576,593.089062844049,65.7202153122058,1.15960868069646,0.179877507648683,0.369586984444565
"Line_2357",4577.06153746351,607.824424153854,68.7999033425452,1.1737848786649,-0.845864149943566,0.371232010393731
"Line_2360",4125.84716355546,586.401174251269,67.2276843051091,1.1554274430457,-0.813368616866227,0.369756954743381
"Line_2361",4042.41879742596,601.527532419746,68.5760990539154,1.16718082279959,-0.350202979938626,0.370340023361851
"Line_2362",3751.49510564275,567.313921862452,67.309428748023,1.14006248435612,0.334037699914262,0.368090505666108
"Line_2363",5092.7923019894,575.365983076721,70.6946650055295,1.14620445689439,-0.896893221655865,0.368869348304903
"Line_2369",5095.4260212548,612.308004042991,71.1929303396049,1.1762931222137,0.0467332526076814,0.371233991687232
"Line_239",4744.33429679213,609.414294062573,67.826823085076,1.17380392230473,-1.33191677272079,0.371057252130272
"Line_2394",3951.18872913569,602.340257168254,69.0677411256762,1.1662867208344,1.21733686917206,0.369866239341568
"Line_2398",5213.482563914,592.438313003285,75.2979658829644,1.15898054356325,-2.58364739954608,0.369678792809165
"Line_24",3099.81426158626,574.489726669478,61.7736626212758,1.14421748976237,0.62146152769242,0.368276253035113
"Line_2413",3299.32245321705,610.766269338781,71.1413966613992,1.17487171943091,1.12227196970638,0.371026302614702
"Line_2414",4986.52376636279,559.514738661273,71.8390210895421,1.13319584341237,0.152175351233832,0.367671096922931
"Line_243",4626.88775925261,606.956506372634,66.5391305215497,1.17422380617437,1.0035237205317,0.371787877795619
"Line_2432",2501.61223474511,591.433084493472,70.6644205360734,1.15680213507598,-0.824420837145447,0.368964417651087
"Line_2442",5056.20887704298,614.906556968682,76.9702304388096,1.18106554044086,0.112424389374062,0.37243854441386
"Line_2452",3475.03841675495,551.86893215302,63.0993090166939,1.12067968545378,1.19297441443642,0.365222343703576
"Line_2463",4890.01622711762,603.999826295531,69.8582421388438,1.16997699815613,-0.078160061044937,0.370277008374192
"Line_2467",3348.28523532513,591.899246959091,61.8402808329458,1.15840276032763,0.179057740780409,0.369405927032134
"Line_2473",4825.01978012756,575.810265530191,70.8821874008773,1.14231836412379,0.291860519851988,0.367301081233132
"Line_2480",4727.00910458712,595.604108891503,75.7125537132855,1.16197614135678,2.63598198255331,0.370092334405527
"Line_2489",4894.31866366331,592.638166785854,71.2790386154836,1.16332001910738,0.44828776502633,0.370834354445401
"Line_2508",4569.26939693926,593.842192177383,71.9433512120516,1.16032998589896,1.79007190537851,0.369602746902204
"Line_2509",4772.15240509345,603.371774612819,72.3265560606148,1.16736036996863,0.296603545166195,0.370182476371584
"Line_2536",5077.89920370062,533.584230880986,73.3405107735171,1.11039974038285,0.22474105182476,0.365446365027292
"Line_2542",4943.68365922176,552.265333518462,69.6769907526218,1.12642156687849,0.245057078462856,0.366275626484844
"Line_2560",4977.84612076549,608.643903325148,70.6703376816728,1.17464823361242,0.2197656216711,0.371573946828603
"Line_2568",4186.18412914353,609.599556468128,70.8774813992687,1.17408120179048,1.26641140692265,0.371196257108291
"Line_2598",3908.4128021868,601.032756126111,66.8450986705459,1.16758903230633,-0.0211538800185519,0.370468263099994
"Line_2601",5181.94059762187,611.825738673362,70.7030202652227,1.17783333229849,-0.155707712093427,0.371782720657299
"Line_2605",5028.55209301215,618.084133031102,72.6238824858773,1.18306134111342,-1.34454988270426,0.372452435782778
"Line_2622",4911.53373883711,604.106842170794,73.7101625255837,1.16555751448282,0.878944956550312,0.369152018725143
"Line_2631",5060.77825440179,605.130858969571,72.1092156457201,1.17254737694285,-0.715561086441059,0.371592863709431
"Line_2641",5154.36418741724,619.821601613372,72.524643279388,1.18480120006948,-0.121423514634896,0.372615480867659
"Line_2659",5202.06186971442,585.541730557986,71.3324394993798,1.15303675253855,0.341777039488886,0.368939711843165
"Line_267",4252.97607181455,589.757255986049,67.5460786451522,1.1575739629539,-0.200404881314263,0.369536470738991
"Line_268",4783.23949776017,594.010338486664,74.0434143726643,1.15997037503409,1.17124117506046,0.369544808469569
"Line_2682",4205.52053682321,598.433144102564,72.2726455416738,1.16630505643834,0.218293812805297,0.371031139344357
"Line_2694",4665.95061487983,624.933388983095,67.1612306387777,1.19055175529683,0.126039225450448,0.373637932958703
"Line_2733",3730.04278142392,601.891263342126,68.2145047145285,1.16633522135545,-2.65155277628325,0.369882038695408
"Line_2741",4200.89144719382,596.474718008329,65.7881847593741,1.16473174685836,-0.17346849810775,0.370837553203117
"Line_2753",4153.20134833003,604.710364102617,67.9057358540601,1.16870750199614,0.659514210839185,0.370259002022066
"Line_2758",5496.24301729618,603.593095296419,77.7605661417768,1.16762591362342,-0.292365164942097,0.370130448126582
"Line_2777",4247.18499199831,610.065787097261,73.869033997029,1.17468587034802,-1.30267442035869,0.371424019272186
"Line_2800",4535.09281236214,601.840348754024,68.7786919904758,1.16664986369096,0.915756184498426,0.369959479823242
"Line_2806",5589.76873812157,592.488075012324,74.0552623275468,1.15806642988621,-0.764370265870582,0.369000494537013
"Line_2807",4862.57481823365,613.429326587571,66.9355779034094,1.17821963656937,-1.26701571001809,0.371497208253204
"Line_2820",3114.0244268175,546.210505248424,65.4486377680122,1.11829984896738,0.147861316094047,0.365308386380811
"Line_2831",3727.0379475472,597.45204271372,65.3516206048284,1.16427933693771,-0.894527419373866,0.37045718197232
"Line_2832",5637.03390408138,612.284609888893,77.6890578114121,1.17729929105879,0.214400592880471,0.371543102518978
"Line_284",3809.53540766197,603.132600533449,68.3707428813673,1.17019342778557,0.903381123794986,0.371153996525913
"Line_2853",4557.3327885086,588.610040793999,69.0237336588335,1.15660831470364,1.25509856976346,0.369529122013709
"Line_286",5167.61610354376,603.203419147478,73.8276945865199,1.16842859381249,-0.845333787764613,0.370303560569216
"Line_2865",3863.50030185002,608.517466301857,68.1868605708015,1.1729571489825,0.0443739949743782,0.37069172016211
"Line_2873",4308.68929360988,579.437998998016,66.2406370212914,1.14386698945098,1.15328994284861,0.367459093999781
"Line_288",3640.83357875515,616.43443021803,64.8413478533025,1.18140419799891,-1.20545329771022,0.372191388214756
"Line_2898",4789.66166868672,587.543382664137,68.51379366313,1.15497867434285,1.39363466702602,0.368835245503914
"Line_2905",3969.3337375898,617.134117198835,73.833118502066,1.18295223543234,-0.808908245157594,0.37261617635624
"Line_2912",5164.1779283986,623.139934639188,72.5134369175546,1.18896378094312,1.0027480130496,0.373267294432065
"Line_2915",5050.85541553842,609.305261882831,72.042360768356,1.17547508605993,-1.0714467115634,0.371711735079645
"Line_2932",4775.10560399209,603.432942194131,69.9317636985654,1.17129619449938,-0.452856392035374,0.371311565776539
"Line_296",4851.66734570532,595.205534968341,68.5033735710077,1.16244233045664,0.118992378251443,0.370197675310403
"Line_2967",4280.55078605108,615.227369136181,68.985876951042,1.18015435083294,-0.187675371570136,0.372139337918305
"Line_2976",4653.7840065166,601.21692888557,71.3337821455068,1.16664787519183,0.275823699723617,0.370407123704281
"Line_2977",4436.15699317987,588.899459880808,69.1081834658244,1.15287247032521,0.088396608759728,0.367919137112884
"Line_2982",5269.1688738817,581.727521478702,71.2102568931071,1.14970216992004,-1.34704566203834,0.368818824174724
"Line_2989",4602.62230655677,591.821481352555,67.3493465329743,1.16142743930148,-1.03123934285161,0.371735946105558
"Line_2992",4338.04446152487,575.617846427291,66.204604312566,1.14680538207396,0.306332666612432,0.368424735064729
"Line_2996",5289.0664783668,594.254659383493,72.4023692886109,1.15797572505909,0.131523571044026,0.368941280213785
"Line_3015",4728.29935723528,603.258608575747,72.3052599961923,1.16816143882918,0.421079731966192,0.370287372000353
"Line_3018",4119.96865605131,594.701420390436,67.0740533052523,1.16126721714271,0.760622947360631,0.369828760549672
"Line_303",4986.51595266183,595.920819903258,68.4095539367153,1.16316116376839,-1.32534732620721,0.369778333843558
"Line_3054",4697.50779665196,601.621631313994,71.5189790559031,1.16547797955587,0.694330008501204,0.36973509122366
"Line_3062",5178.75528207093,568.364499314985,72.2694723319643,1.13610603933527,-0.207263888198046,0.367181796639412
"Line_3065",5071.19778103834,585.478784195286,73.6914746961876,1.15334508681753,1.20619556682638,0.369185619454944
"Line_3073",6031.62817589409,613.886069103301,73.1390996601946,1.17804510389638,-0.110090406088245,0.371300618462094
"Line_3074",4378.01518546636,601.497623673305,67.3193319669866,1.16791873347697,-1.39909158311763,0.370494525970687
"Line_3083",3458.46972300396,617.507938275037,66.1198508510095,1.18343323565697,-1.52239060405411,0.372738165361263
"Line_309",4338.28807213247,576.443659975526,67.0997267612824,1.14549488431172,0.148968224652881,0.368124036237491
"Line_3091",3957.24859621833,568.285737373712,67.8329759643832,1.13857019900503,0.378092848567773,0.367602531179055
"Line_3095",5525.98673478359,600.75682822748,70.8697454052851,1.16773925319529,0.840261862595152,0.370686968637727
"Line_3114",5169.36968789045,583.006913549944,69.8776009749018,1.15052151351984,-1.09231438805427,0.368765341227973
"Line_3124",4626.10740410959,556.06046912178,67.9350236153652,1.1295043401537,0.0573439254969351,0.367267924324305
"Line_3143",3758.9499326459,607.15443150275,70.4399252564903,1.17323634160665,0.858224849467236,0.37143520270798
"Line_3146",4291.44140820164,607.158781591691,71.6761832272012,1.17133192890285,1.20916957757116,0.370494866818524
"Line_3153",5793.63037098057,545.552336762506,76.7434912449124,1.11865162659816,-1.07703602728394,0.365563708137308
"Line_3154",4776.32072156218,567.330948546508,68.565577372396,1.1385282062302,0.0225258169438036,0.367707754214298
"Line_3163",3967.53862790593,598.485825823325,64.6665232641922,1.1623113566378,1.43181432571435,0.369198507805263
"Line_3173",4992.05894185025,594.676076231338,68.7861391112979,1.16283123533778,0.0539510729737632,0.370507846883883
"Line_3178",4488.84562192059,602.490785539762,67.2496456743291,1.16776622539402,1.13317951331181,0.370589615175747
"Line_3185",4942.91716954017,555.065915549412,66.7630417266367,1.12731677917259,0.16494863003838,0.366350655327999
"Line_3194",4322.79814850902,588.111239930312,69.8999970664677,1.15509204686769,-0.19203158834468,0.369116905849101
"Line_3197",4448.89143811511,581.54493253715,71.4466616527344,1.14961072657271,-2.20769561063427,0.368904966533734
"Line_3199",4062.42068497889,615.352379516407,64.188220525559,1.17939831230686,0.170216323000546,0.371600298111382
"Line_320",5169.55942609123,606.197433325572,69.7543596801993,1.1734108305305,-0.1215162146871,0.371688912208592
"Line_3201",5718.11116311045,604.738778211768,73.0940202432704,1.17320125515238,-0.272591059219492,0.371852195530836
"Line_3202",5595.25813865701,608.498283513311,73.8087519294212,1.1743985741527,-2.08198808942703,0.3712359344813
"Line_3207",4300.18750915586,607.55612240037,63.5439608807705,1.1724749482291,-2.19126338419471,0.371099262256171
"Line_3212",2880.96447932487,606.761329981171,64.0727080853448,1.17302421251355,-0.0485690255460759,0.371243733660108
"Line_3214",4846.8598160898,574.916049745314,69.9936283925965,1.14610909834982,1.39604786378897,0.368777830636421
"Line_322",4862.96953828444,548.906362952149,69.6423876713952,1.12254185194715,1.29643379623111,0.366020726465262
"Line_3222",4422.37123275758,585.94843835153,68.8102449220399,1.15350274354022,-0.00211539609147793,0.369305852254606
"Line_3229",5201.82228395266,578.745464449529,79.5845454926153,1.14975320149662,0.0944612193009748,0.370005389901247
"Line_3256",3978.31009090166,606.037292208947,64.8878241006156,1.17331431727899,-2.18988359407161,0.371614336002654
"Line_3257",4878.92059473249,579.372499840873,73.4273739660409,1.14807867461975,0.827116445827703,0.36851106654469
"Line_3260",5283.70210669068,599.187686593191,73.5480801032156,1.16235819717964,0.72381306070238,0.369137665151408
"Line_3269",5117.46287848557,611.078680994916,69.0732274382984,1.17641364436868,-0.921313056217547,0.371341781744161
"Line_3277",4147.1659189613,604.502239277968,70.5575782585679,1.17012498872673,0.143301142532493,0.371149536703024
"Line_3307",4022.55177103389,579.424613098252,72.2889144904903,1.14493625744634,0.199311873609546,0.367288131522372
"Line_3311",4785.2627147726,601.000088692113,67.4054023837586,1.16605567057133,-0.778493259928552,0.370408250135768
"Line_3315",4895.23794098958,603.089014842986,68.8187124141604,1.16866662189026,-1.06362508040766,0.370532967295245
"Line_3329",5018.23139652615,599.149152743862,68.2566685611118,1.16366392296782,0.250153632634072,0.369413032598711
"Line_3345",4954.88080099477,596.440788053723,69.2794740944524,1.16269360584454,0.142020052700246,0.369548241029162
"Line_3349",4346.41770432387,615.27682281698,68.5402427802059,1.17991173173814,1.02774706588827,0.371847911683475
"Line_3355",5417.38874123728,596.615268631563,75.5522697550322,1.16399437602809,-0.0536746633847671,0.370484054726285
"Line_3364",5057.0688466027,602.329228859772,70.8993520361761,1.1695746921419,0.943133106322122,0.371059951929816
"Line_3367",5265.23058319188,617.690716494757,70.9483772285557,1.18231684093533,0.405006316293343,0.372258123124293
"Line_338",5572.71370230004,610.666744332686,70.8441711960765,1.17584996203531,1.41306088768118,0.371375080961063
"Line_3391",4606.7162469474,578.038460662377,68.6811852024526,1.14849205246298,-1.14385134860887,0.368906738951369
"Line_3403",5506.57727386932,596.635586543993,77.5453335116843,1.16108197897644,-0.0858172790177864,0.369938852313705
"Line_3427",4572.41906573725,576.674588479722,65.9170056896807,1.14876034215752,-0.475330729586932,0.369190776856425
"Line_3432",4531.05397316128,583.49706785931,69.4375543962705,1.15323521953348,-0.684337182873489,0.369432989755655
"Line_344",3799.54036318526,583.404745228987,68.1705730129374,1.15198852091281,-0.21758033333047,0.368745050859733
"Line_3449",4781.00790108286,582.154504802011,66.6329002587677,1.15309950600326,0.126278791385871,0.369364895554546
"Line_3451",4332.82351305632,596.852263657871,66.4741542119666,1.16331696272942,-1.03519531487417,0.370120436954176
"Line_3454",4115.80403289672,604.265685624595,67.3008697996079,1.16896768604052,0.198037711373917,0.370592055500728
"Line_3456",5792.25445590565,598.972609404309,73.1732720728802,1.16333895309238,-0.115389513171641,0.369498901598756
"Line_3459",4438.64532368376,598.541280491485,72.7803845023995,1.16614766215063,-1.20612743512631,0.370685834520344
"Line_3468",4147.90065011287,612.558780646347,71.6355121253064,1.17886317331182,-1.64506501632498,0.371911192781144
"Line_3475",4476.77415408669,588.556272926302,66.7068340468624,1.15759877808871,-0.246737956380839,0.369897676134281
"Line_3489",4400.06714556996,614.211785663161,69.110847510574,1.18044143816514,0.906001150291485,0.372219244476465
"Line_3506",4322.25092060464,605.458780912155,72.0279243573311,1.16976525088366,0.240639942112281,0.370728049558426
"Line_3515",5704.7307676825,567.549540880404,67.5689706023179,1.14039465415812,-0.015822666986046,0.368243068927741
"Line_3518",3942.53594748314,597.491395814401,70.2156812464282,1.16251097370505,-1.42273186969511,0.369973323887581
"Line_3522",4297.71273899061,596.270928294352,68.2842589851311,1.15934836905544,-0.336059186898403,0.368817177122122
"Line_3530",4053.50076538005,620.189923216788,66.4686975053205,1.18702834839224,-0.588339359126937,0.373475266693711
"Line_3531",4527.28125935151,565.990714903189,66.8518622753289,1.13765016191718,-0.522720901063002,0.36766884617497
"Line_354",5397.84548131802,588.750535965882,70.8359059652637,1.15604629385516,-0.771520694322275,0.369365255465308
"Line_3555",3714.16146505507,582.934195756809,67.2833086183802,1.15236812351559,1.20706543653987,0.369310192972064
"Line_3557",4583.378700339,597.174751628236,69.1307514614881,1.16467407190989,-1.13658420245025,0.370439226952406
"Line_3568",4712.05952010262,601.045411008487,70.4044404634868,1.16619142833306,-1.3669226882945,0.370310939747032
"Line_358",5576.30671906699,588.372770478953,72.7105661031124,1.15822273927941,-1.31697982921759,0.370013330496159
"Line_3599",5210.30968533934,606.049271700691,70.0912644542086,1.1702087604821,0.0158924028275691,0.370308611984166
"Line_360",5697.49423595686,612.004634160189,73.6061524101311,1.17647506449972,-0.0431650701637609,0.371585773239457
"Line_3600",4335.5727013322,592.202517443319,70.0248941311285,1.15870805319905,-0.0351798305950707,0.369389352170704
"Line_3608",4672.28584557065,601.794689132223,73.1328905333497,1.16483694809799,1.07590584298939,0.370260181294507
"Line_3612",4024.81225418513,591.618189701859,67.8938275907282,1.15953143808479,-0.234281407261864,0.370066294072048
"Line_3629",5249.11717962183,578.829431983752,71.1614515956074,1.14937982289223,-1.03875714064206,0.369344953285624
"Line_3640",4791.41177076473,605.79427355321,68.5307930638101,1.17262389597699,-0.0959947909440676,0.371426632725858
"Line_3647",5391.13719834882,612.717925998014,72.8016799029548,1.17811104412105,-0.026293276301495,0.371736449968125
"Line_3653",4744.26374056534,594.95205996388,74.1726472540248,1.1627312301393,0.220155323825639,0.370069447129821
"Line_3655",4560.79345578672,612.06131072126,65.4447975519185,1.17729469958082,1.56994779137617,0.371412226163868
"Line_3680",4796.58738831012,596.489929216841,70.2466891185198,1.16068203219914,2.28628808146249,0.369354589323225
"Line_3685",4122.39936701002,599.585676856907,70.0622918383163,1.16671001555432,0.00992712031648924,0.370753251656149
"Line_3709",3879.39103203428,586.217585542158,68.8617435926329,1.14951604185551,1.17206270649541,0.36797426822878
"Line_371",4862.15840141573,583.184441406371,68.6844283993803,1.1494693203859,0.180723374603277,0.368170195796893
"Line_3713",5134.66206512914,592.221066552388,67.2073357085916,1.1613768182931,-0.420396503199574,0.370194988547408
