"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_2182",-0.703987049502407,0.755158943007992,"Virus","2021:Burlington:PYN","BLUE"
"Line_2185",-1.2445981843473,0.754795723539312,"Virus","2021:Burlington:PYN","BLUE"
"Line_2188",1.13897225091798,0.766143466128108,"Virus","2021:Burlington:PYN","BLUE"
"Line_2194",-0.0320436370818233,0.750428670068535,"Virus","2021:Burlington:PYN","BLUE"
"Line_2202",0.0334472207096304,0.763032673452994,"Virus","2021:Burlington:PYN","BLUE"
"Line_2215",-0.0103781421728715,0.761931908734143,"Virus","2021:Burlington:PYN","BLUE"
"Line_2220",-1.0061054382092,0.748186417295804,"Virus","2021:Burlington:PYN","BLUE"
"Line_2232",-1.09323288044882,0.757265215443495,"Virus","2021:Burlington:PYN","BLUE"
"Line_2236",-0.089906004190436,0.759021218166887,"Virus","2021:Burlington:PYN","BLUE"
"Line_2238",-0.0157760636859916,0.751995672994691,"Virus","2021:Burlington:PYN","BLUE"
"Line_2249",-0.111240669054999,0.744572940697439,"Virus","2021:Burlington:PYN","BLUE"
"Line_2250",-0.00804087914587459,0.757736524279654,"Virus","2021:Burlington:PYN","BLUE"
"Line_2259",-0.332317544320813,0.755645908018993,"Virus","2021:Burlington:PYN","BLUE"
"Line_2265",-0.213601914688891,0.752021663409971,"Virus","2021:Burlington:PYN","BLUE"
"Line_2273",-0.510320186933219,0.757049255232114,"Virus","2021:Burlington:PYN","BLUE"
"Line_2285",-0.043704448723435,0.756481348853399,"Virus","2021:Burlington:PYN","BLUE"
"Line_229",0.0723914255430227,0.773207500685363,"Virus","2021:Burlington:PYN","BLUE"
"Line_23",-1.04619967397393,0.754396240054588,"Virus","2021:Burlington:PYN","BLUE"
"Line_2300",-1.82316542765625,0.751975148424844,"Virus","2021:Burlington:PYN","BLUE"
"Line_2313",0.00301625704704178,0.759670691271858,"Virus","2021:Burlington:PYN","BLUE"
"Line_2316",-0.0909062142131682,0.743850655983433,"Virus","2021:Burlington:PYN","BLUE"
"Line_2325",0.0532771841772022,0.761768241845271,"Virus","2021:Burlington:PYN","BLUE"
"Line_2350",0.0695587258990407,0.22467305910598,"Virus","2021:Burlington:PYN","BLUE"
"Line_2357",-0.972464473414732,0.754335614187082,"Virus","2021:Burlington:PYN","BLUE"
"Line_2360",-0.93996894033749,0.760995037506927,"Virus","2021:Burlington:PYN","BLUE"
"Line_2361",-0.476803303409832,0.758351832165804,"Virus","2021:Burlington:PYN","BLUE"
"Line_2362",0.207437376443069,0.768628595970078,"Virus","2021:Burlington:PYN","BLUE"
"Line_2363",-1.02349354512726,0.76504624760512,"Virus","2021:Burlington:PYN","BLUE"
"Line_2369",-0.0798670708633034,0.754326729962361,"Virus","2021:Burlington:PYN","BLUE"
"Line_239",-1.45851709619196,0.755119876693423,"Virus","2021:Burlington:PYN","BLUE"
"Line_2394",1.09073654570117,0.760498536962848,"Virus","2021:Burlington:PYN","BLUE"
"Line_2395",-0.381650221352126,0.221291489875171,"Virus","2021:Burlington:PYN","BLUE"
"Line_2398",-2.71024772301711,0.761350449610156,"Virus","2021:Burlington:PYN","BLUE"
"Line_24",0.494861204221207,0.767771882438074,"Virus","2021:Burlington:PYN","BLUE"
"Line_2413",0.9956716462354,0.755258900269815,"Virus","2021:Burlington:PYN","BLUE"
"Line_2414",0.0255750277624762,0.770568464994378,"Virus","2021:Burlington:PYN","BLUE"
"Line_243",0.876923397060456,0.751849407909993,"Virus","2021:Burlington:PYN","BLUE"
"Line_2432",-0.951021160616213,0.764610738583985,"Virus","2021:Burlington:PYN","BLUE"
"Line_2442",-0.0141759340970806,0.748955262223481,"Virus","2021:Burlington:PYN","BLUE"
"Line_2452",1.06637409096475,0.782047362596957,"Virus","2021:Burlington:PYN","BLUE"
"Line_2463",-0.204760384516241,0.758636810761702,"Virus","2021:Burlington:PYN","BLUE"
"Line_2467",0.052457417309357,0.762593219953447,"Virus","2021:Burlington:PYN","BLUE"
"Line_2473",0.165260196380539,0.772286177876548,"Virus","2021:Burlington:PYN","BLUE"
"Line_2480",2.50938165908194,0.759472934131126,"Virus","2021:Burlington:PYN","BLUE"
"Line_2489",0.321687441555433,0.75612200616619,"Virus","2021:Burlington:PYN","BLUE"
"Line_2508",1.66347158190721,0.761696486425057,"Virus","2021:Burlington:PYN","BLUE"
"Line_2509",0.170003221695056,0.759064632518408,"Virus","2021:Burlington:PYN","BLUE"
"Line_2536",0.0981407283536515,0.780986262491054,"Virus","2021:Burlington:PYN","BLUE"
"Line_2542",0.118456754991666,0.777077714249421,"Virus","2021:Burlington:PYN","BLUE"
"Line_2560",0.0931652981997502,0.752804746142289,"Virus","2021:Burlington:PYN","BLUE"
"Line_2568",1.13981108345156,0.754495961625605,"Virus","2021:Burlington:PYN","BLUE"
"Line_2598",-0.14775420348962,0.757772392778557,"Virus","2021:Burlington:PYN","BLUE"
"Line_2601",-0.282308035564581,0.751872415760254,"Virus","2021:Burlington:PYN","BLUE"
"Line_2605",-1.47115020617574,0.748893661781028,"Virus","2021:Burlington:PYN","BLUE"
"Line_2622",0.752344633078675,0.763752469918539,"Virus","2021:Burlington:PYN","BLUE"
"Line_2631",-0.842161409912526,0.752720194550182,"Virus","2021:Burlington:PYN","BLUE"
"Line_2641",-0.248023838106063,0.748171233441495,"Virus","2021:Burlington:PYN","BLUE"
"Line_2659",0.2151767160173,0.764723878039666,"Virus","2021:Burlington:PYN","BLUE"
"Line_267",-0.327005204785825,0.761998265817159,"Virus","2021:Burlington:PYN","BLUE"
"Line_268",1.04464085158901,0.761960290936241,"Virus","2021:Burlington:PYN","BLUE"
"Line_2682",0.0916934893337293,0.755237171327511,"Virus","2021:Burlington:PYN","BLUE"
"Line_2694",-0.000561098021175432,0.743665371273111,"Virus","2021:Burlington:PYN","BLUE"
"Line_2733",-2.77815309975433,0.760426798985956,"Virus","2021:Burlington:PYN","BLUE"
"Line_2741",-0.30006882157943,0.756107610270104,"Virus","2021:Burlington:PYN","BLUE"
"Line_2753",0.532913887368026,0.758718273014466,"Virus","2021:Burlington:PYN","BLUE"
"Line_2758",-0.418965488413371,0.759300255067397,"Virus","2021:Burlington:PYN","BLUE"
"Line_2777",-1.4292747438301,0.753475387830357,"Virus","2021:Burlington:PYN","BLUE"
"Line_2800",0.789155861027095,0.760075323973197,"Virus","2021:Burlington:PYN","BLUE"
"Line_2806",-0.890970589342049,0.764445572162908,"Virus","2021:Burlington:PYN","BLUE"
"Line_2807",-1.39361603348932,0.753147890440928,"Virus","2021:Burlington:PYN","BLUE"
"Line_2820",0.0212609926229272,0.781639548696265,"Virus","2021:Burlington:PYN","BLUE"
"Line_2831",-1.02112774284551,0.757822434788542,"Virus","2021:Burlington:PYN","BLUE"
"Line_2832",0.0878002694093067,0.752942640520279,"Virus","2021:Burlington:PYN","BLUE"
"Line_284",0.776780800323725,0.754685561191652,"Virus","2021:Burlington:PYN","BLUE"
"Line_2853",1.12849824629247,0.762031738619997,"Virus","2021:Burlington:PYN","BLUE"
"Line_286",-0.971934111235656,0.758516711082659,"Virus","2021:Burlington:PYN","BLUE"
"Line_2865",-0.082226328496962,0.75676435795525,"Virus","2021:Burlington:PYN","BLUE"
"Line_2873",1.02668961937711,0.771551915557471,"Virus","2021:Burlington:PYN","BLUE"
"Line_288",-1.33205362118098,0.750052572935789,"Virus","2021:Burlington:PYN","BLUE"
"Line_2898",1.26703434355449,0.76520256477532,"Virus","2021:Burlington:PYN","BLUE"
"Line_2905",-0.935508568629159,0.748168154144595,"Virus","2021:Burlington:PYN","BLUE"
"Line_2912",0.876147689578489,0.745293884220581,"Virus","2021:Burlington:PYN","BLUE"
"Line_2915",-1.19804703503456,0.752189218662008,"Virus","2021:Burlington:PYN","BLUE"
"Line_2932",-0.579456715506616,0.753979010833392,"Virus","2021:Burlington:PYN","BLUE"
"Line_296",-0.00760794521912755,0.758995821780437,"Virus","2021:Burlington:PYN","BLUE"
"Line_2967",-0.314275695041021,0.75028397997872,"Virus","2021:Burlington:PYN","BLUE"
"Line_2976",0.149223376252719,0.758048560015279,"Virus","2021:Burlington:PYN","BLUE"
"Line_2977",-0.0382037147114951,0.769420303643416,"Virus","2021:Burlington:PYN","BLUE"
"Line_2982",-1.47364598550944,0.765277852929796,"Virus","2021:Burlington:PYN","BLUE"
"Line_2989",-1.15783966632251,0.752081143611405,"Virus","2021:Burlington:PYN","BLUE"
"Line_2992",0.179732343141399,0.76708810834751,"Virus","2021:Burlington:PYN","BLUE"
"Line_2996",0.00492324757326834,0.764716694966636,"Virus","2021:Burlington:PYN","BLUE"
"Line_3015",0.294479408495387,0.758589930979725,"Virus","2021:Burlington:PYN","BLUE"
"Line_3018",0.634022623889371,0.760668753701657,"Virus","2021:Burlington:PYN","BLUE"
"Line_303",-1.45194764967805,0.760897868770313,"Virus","2021:Burlington:PYN","BLUE"
"Line_3054",0.567729685029959,0.761094427804834,"Virus","2021:Burlington:PYN","BLUE"
"Line_3062",-0.333864211669364,0.772841192716425,"Virus","2021:Burlington:PYN","BLUE"
"Line_3065",1.07959524335518,0.76359890511711,"Virus","2021:Burlington:PYN","BLUE"
"Line_3073",-0.236690729559845,0.754028066193724,"Virus","2021:Burlington:PYN","BLUE"
"Line_3074",-1.5256919065886,0.757653810927806,"Virus","2021:Burlington:PYN","BLUE"
"Line_3083",-1.64899092752507,0.747628347168978,"Virus","2021:Burlington:PYN","BLUE"
"Line_309",0.0223679011815228,0.768473835155003,"Virus","2021:Burlington:PYN","BLUE"
"Line_3091",0.251492525096562,0.7708863190749,"Virus","2021:Burlington:PYN","BLUE"
"Line_3095",0.71366153912395,0.756785770916308,"Virus","2021:Burlington:PYN","BLUE"
"Line_3114",-1.21891471152526,0.765523139866594,"Virus","2021:Burlington:PYN","BLUE"
"Line_3124",-0.0692563979738834,0.772440390494913,"Virus","2021:Burlington:PYN","BLUE"
"Line_3143",0.731624525996096,0.753425331259392,"Virus","2021:Burlington:PYN","BLUE"
"Line_3146",1.08256925409973,0.757652272123802,"Virus","2021:Burlington:PYN","BLUE"
"Line_3153",-1.20363635075489,0.780431344131754,"Virus","2021:Burlington:PYN","BLUE"
"Line_3154",-0.104074506527361,0.770398613930563,"Virus","2021:Burlington:PYN","BLUE"
"Line_3163",1.30521400224309,0.763540014402711,"Virus","2021:Burlington:PYN","BLUE"
"Line_3173",-0.072649250497415,0.757593675446852,"Virus","2021:Burlington:PYN","BLUE"
"Line_3178",1.00657918984107,0.757224705149582,"Virus","2021:Burlington:PYN","BLUE"
"Line_3185",0.0383483065673857,0.776725576289406,"Virus","2021:Burlington:PYN","BLUE"
"Line_3194",-0.318631911815897,0.763912996721993,"Virus","2021:Burlington:PYN","BLUE"
"Line_3197",-2.33429593410537,0.764883036911864,"Virus","2021:Burlington:PYN","BLUE"
"Line_3199",0.0436159995294203,0.752686969492182,"Virus","2021:Burlington:PYN","BLUE"
"Line_320",-0.248116538158138,0.752291119156165,"Virus","2021:Burlington:PYN","BLUE"
"Line_3201",-0.399191382690761,0.751562554799153,"Virus","2021:Burlington:PYN","BLUE"
"Line_3202",-2.20858841289815,0.754318018528268,"Virus","2021:Burlington:PYN","BLUE"
"Line_3207",-2.31786370766582,0.754931232769359,"Virus","2021:Burlington:PYN","BLUE"
"Line_3212",-0.175169349016921,0.754283048795619,"Virus","2021:Burlington:PYN","BLUE"
"Line_3214",1.26944754031798,0.765465849249827,"Virus","2021:Burlington:PYN","BLUE"
"Line_322",1.16983347275994,0.778275901838836,"Virus","2021:Burlington:PYN","BLUE"
"Line_3222",-0.128715719562624,0.763049798518402,"Virus","2021:Burlington:PYN","BLUE"
"Line_3229",-0.0321391041701327,0.759867074729859,"Virus","2021:Burlington:PYN","BLUE"
"Line_3256",-2.31648391754233,0.752624238989905,"Virus","2021:Burlington:PYN","BLUE"
"Line_3257",0.700516122356445,0.76669097671276,"Virus","2021:Burlington:PYN","BLUE"
"Line_3260",0.597212737231327,0.763818084361827,"Virus","2021:Burlington:PYN","BLUE"
"Line_3269",-1.04791337968837,0.753843637470138,"Virus","2021:Burlington:PYN","BLUE"
"Line_3277",0.0167008190617917,0.754705574218499,"Virus","2021:Burlington:PYN","BLUE"
"Line_3307",0.0727115501389113,0.772346401245073,"Virus","2021:Burlington:PYN","BLUE"
"Line_3311",-0.905093583399412,0.758043470505586,"Virus","2021:Burlington:PYN","BLUE"
"Line_3315",-1.19022540387885,0.757480292799371,"Virus","2021:Burlington:PYN","BLUE"
"Line_3329",0.123553309163138,0.762560817774928,"Virus","2021:Burlington:PYN","BLUE"
"Line_3345",0.0154197292289511,0.76194465791167,"Virus","2021:Burlington:PYN","BLUE"
"Line_3349",0.901146742417386,0.751581655230573,"Virus","2021:Burlington:PYN","BLUE"
"Line_3355",-0.180274986855603,0.757701087144247,"Virus","2021:Burlington:PYN","BLUE"
"Line_3364",0.816532782851212,0.755107751214837,"Virus","2021:Burlington:PYN","BLUE"
"Line_3367",0.278405992821992,0.749756041975376,"Virus","2021:Burlington:PYN","BLUE"
"Line_338",1.28646056421004,0.753694494097239,"Virus","2021:Burlington:PYN","BLUE"
"Line_3391",-1.27045167208004,0.764874916705024,"Virus","2021:Burlington:PYN","BLUE"
"Line_3403",-0.212417602488915,0.760168919614973,"Virus","2021:Burlington:PYN","BLUE"
"Line_3427",-0.601931053057197,0.763575338568943,"Virus","2021:Burlington:PYN","BLUE"
"Line_3432",-0.810937506344575,0.762469822299656,"Virus","2021:Burlington:PYN","BLUE"
"Line_344",-0.344180656801379,0.765616228695328,"Virus","2021:Burlington:PYN","BLUE"
"Line_3449",-0.000321532084964549,0.7627803697583,"Virus","2021:Burlington:PYN","BLUE"
"Line_3451",-1.16179563834497,0.759345606075509,"Virus","2021:Burlington:PYN","BLUE"
"Line_3454",0.0714373879029933,0.75721369772768,"Virus","2021:Burlington:PYN","BLUE"
"Line_3456",-0.241989836642764,0.762169413892948,"Virus","2021:Burlington:PYN","BLUE"
"Line_3459",-1.33272775859758,0.756790882006497,"Virus","2021:Burlington:PYN","BLUE"
"Line_3468",-1.77166533979605,0.751299579543085,"Virus","2021:Burlington:PYN","BLUE"
"Line_3475",-0.373338279851747,0.760355806503357,"Virus","2021:Burlington:PYN","BLUE"
"Line_3489",0.779400826820482,0.749928773928081,"Virus","2021:Burlington:PYN","BLUE"
"Line_3506",0.114039618641004,0.756600668850572,"Virus","2021:Burlington:PYN","BLUE"
"Line_3515",-0.142422990456784,0.767924827421283,"Virus","2021:Burlington:PYN","BLUE"
"Line_3518",-1.54933219316615,0.760012517658818,"Virus","2021:Burlington:PYN","BLUE"
"Line_3522",-0.46265951036888,0.765285404933442,"Virus","2021:Burlington:PYN","BLUE"
"Line_3530",-0.714939682598024,0.744379416727007,"Virus","2021:Burlington:PYN","BLUE"
"Line_3531",-0.649321224533795,0.770578895693157,"Virus","2021:Burlington:PYN","BLUE"
"Line_354",-0.898121017793176,0.76277872785046,"Virus","2021:Burlington:PYN","BLUE"
"Line_3555",1.08046511306915,0.763029985767339,"Virus","2021:Burlington:PYN","BLUE"
"Line_3557",-1.26318452592129,0.757903529924869,"Virus","2021:Burlington:PYN","BLUE"
"Line_3568",-1.49352301176508,0.758483339144919,"Virus","2021:Burlington:PYN","BLUE"
"Line_358",-1.44358015268863,0.759831064950601,"Virus","2021:Burlington:PYN","BLUE"
"Line_3599",-0.110707920643372,0.758493866082941,"Virus","2021:Burlington:PYN","BLUE"
"Line_360",-0.169765393634796,0.752751884656658,"Virus","2021:Burlington:PYN","BLUE"
"Line_3600",-0.161780154066008,0.762668811457014,"Virus","2021:Burlington:PYN","BLUE"
"Line_3608",0.94930551951851,0.758712937472543,"Virus","2021:Burlington:PYN","BLUE"
"Line_3612",-0.360881730733036,0.759590948114451,"Virus","2021:Burlington:PYN","BLUE"
"Line_3629",-1.16535746411283,0.762871354656336,"Virus","2021:Burlington:PYN","BLUE"
"Line_3640",-0.222595114414799,0.753463689665075,"Virus","2021:Burlington:PYN","BLUE"
"Line_3647",-0.152893599772695,0.75207889468581,"Virus","2021:Burlington:PYN","BLUE"
"Line_3653",0.0935550003546513,0.759576657044821,"Virus","2021:Burlington:PYN","BLUE"
"Line_3655",1.44334746790525,0.75352817884166,"Virus","2021:Burlington:PYN","BLUE"
"Line_3680",2.15968775799152,0.762827388961525,"Virus","2021:Burlington:PYN","BLUE"
"Line_3685",-0.116673203154362,0.756487148111685,"Virus","2021:Burlington:PYN","BLUE"
"Line_3709",1.04546238302458,0.769165465077509,"Virus","2021:Burlington:PYN","BLUE"
"Line_371",0.0541230511320716,0.768260863949993,"Virus","2021:Burlington:PYN","BLUE"
"Line_3713",-0.546996826670351,0.759007984963241,"Virus","2021:Burlington:PYN","BLUE"
"Line_3719",2.46693189455107,0.759889988247667,"Virus","2021:Burlington:PYN","BLUE"
"Line_3723",0.0213864835931064,0.758942032347342,"Virus","2021:Burlington:PYN","BLUE"
"Line_3729",-0.241820707176845,0.773577349573478,"Virus","2021:Burlington:PYN","BLUE"
"Line_3730",-0.158320887280137,0.761789539891377,"Virus","2021:Burlington:PYN","BLUE"
"Line_3735",-0.466087964320969,0.758468300341168,"Virus","2021:Burlington:PYN","BLUE"
"Line_374",0.944335259710173,0.769915868647825,"Virus","2021:Burlington:PYN","BLUE"
"Line_3749",0.0158799109987704,0.749888899807598,"Virus","2021:Burlington:PYN","BLUE"
"Line_3752",-0.444472489982167,0.76188549550815,"Virus","2021:Burlington:PYN","BLUE"
"Line_3758",0.0647310191864034,0.751653900440031,"Virus","2021:Burlington:PYN","BLUE"
"Line_3761",0.308866235091837,0.753305020388815,"Virus","2021:Burlington:PYN","BLUE"
"Line_3779",1.6025547866131,0.75886098241202,"Virus","2021:Burlington:PYN","BLUE"
"Line_3791",-1.27384045722564,0.744977938572638,"Virus","2021:Burlington:PYN","BLUE"
"Line_3810",-0.115111724522633,0.752089646889269,"Virus","2021:Burlington:PYN","BLUE"
"Line_3823",0.955809602069818,0.771866573480505,"Virus","2021:Burlington:PYN","BLUE"
"Line_3824",-1.506969525445,0.756711623965023,"Virus","2021:Burlington:PYN","BLUE"
"Line_383",0.288531692211623,0.752359287932603,"Virus","2021:Burlington:PYN","BLUE"
"Line_3831",-0.388480292483238,0.747359265739046,"Virus","2021:Burlington:PYN","BLUE"
"Line_3858",-0.0102489332549873,0.763554879395748,"Virus","2021:Burlington:PYN","BLUE"
"Line_386",-0.0495400142657543,0.753372528002921,"Virus","2021:Burlington:PYN","BLUE"
"Line_3862",-1.04055533667512,0.768384503460076,"Virus","2021:Burlington:PYN","BLUE"
"Line_3875",-0.31873040896976,0.759042736787703,"Virus","2021:Burlington:PYN","BLUE"
"Line_3876",0.530103153403932,0.759227553316395,"Virus","2021:Burlington:PYN","BLUE"
"Line_3887",-1.33935823822485,0.755001846156381,"Virus","2021:Burlington:PYN","BLUE"
"Line_3899",-1.41630431626114,0.750562063786731,"Virus","2021:Burlington:PYN","BLUE"
"Line_390",1.06076918728586,0.773122684233788,"Virus","2021:Burlington:PYN","BLUE"
"Line_3906",0.831865939703724,0.761926028527816,"Virus","2021:Burlington:PYN","BLUE"
"Line_3918",1.69833187048149,0.758148721909265,"Virus","2021:Burlington:PYN","BLUE"
"Line_392",-1.01589400235103,0.784029881048087,"Virus","2021:Burlington:PYN","BLUE"
"Line_3941",-0.613908408808125,0.764602133587569,"Virus","2021:Burlington:PYN","BLUE"
"Line_3942",-0.401617451997914,0.75812601953759,"Virus","2021:Burlington:PYN","BLUE"
"Line_3955",1.03627740986402,0.75382706395075,"Virus","2021:Burlington:PYN","BLUE"
"Line_3963",1.51012383924875,0.760059681904536,"Virus","2021:Burlington:PYN","BLUE"
"Line_3970",0.203533596524269,0.763570500251445,"Virus","2021:Burlington:PYN","BLUE"
"Line_3974",-1.22697112655991,0.766550487132977,"Virus","2021:Burlington:PYN","BLUE"
"Line_3982",0.81523546737923,0.749451479269285,"Virus","2021:Burlington:PYN","BLUE"
"Line_3989",-0.296592757283213,0.76334782381543,"Virus","2021:Burlington:PYN","BLUE"
"Line_3994",0.632769240619142,0.758938039546959,"Virus","2021:Burlington:PYN","BLUE"
"Line_3995",0.203869389775601,0.175829766376635,"Virus","2021:Burlington:PYN","BLUE"
"Line_4002",1.22034240637413,0.757869095115162,"Virus","2021:Burlington:PYN","BLUE"
"Line_4005",-0.993596758351217,0.783004501924241,"Virus","2021:Burlington:PYN","BLUE"
"Line_4006",-0.501560156894804,0.757360616363059,"Virus","2021:Burlington:PYN","BLUE"
"Line_4007",-0.136095957650422,0.760283512173403,"Virus","2021:Burlington:PYN","BLUE"
"Line_4010",0.995225538377571,0.754018030685031,"Virus","2021:Burlington:PYN","BLUE"
"Line_4024",-0.0523813900648018,0.75010401279385,"Virus","2021:Burlington:PYN","BLUE"
"Line_4029",-0.788163505606852,0.770466143799161,"Virus","2021:Burlington:PYN","BLUE"
"Line_4047",0.00831422551922856,0.759682784750219,"Virus","2021:Burlington:PYN","BLUE"
"Line_405",-0.250997759864859,0.761322289186384,"Virus","2021:Burlington:PYN","BLUE"
"Line_4061",0.0890060923748721,0.765352902926128,"Virus","2021:Burlington:PYN","BLUE"
"Line_4069",0.771719663763551,0.76550148087289,"Virus","2021:Burlington:PYN","BLUE"
"Line_4072",-1.28038201087329,0.773856663708458,"Virus","2021:Burlington:PYN","BLUE"
"Line_4082",-0.319858304492781,0.765525505095118,"Virus","2021:Burlington:PYN","BLUE"
"Line_4083",-0.921549458034627,0.761679925701637,"Virus","2021:Burlington:PYN","BLUE"
"Line_4093",-1.41751779796116,0.75314906221545,"Virus","2021:Burlington:PYN","BLUE"
"Line_410",0.0614571717541561,0.768908167783906,"Virus","2021:Burlington:PYN","BLUE"
"Line_4124",0.821636185629352,0.760479466550686,"Virus","2021:Burlington:PYN","BLUE"
"Line_4138",0.0949336483137233,0.759460511299241,"Virus","2021:Burlington:PYN","BLUE"
"Line_4139",-1.60051540755885,0.756435423811582,"Virus","2021:Burlington:PYN","BLUE"
"Line_4141",0.943733728807058,0.763234656128477,"Virus","2021:Burlington:PYN","BLUE"
"Line_4159",-1.02754580136019,0.756192583980676,"Virus","2021:Burlington:PYN","BLUE"
"Line_4165",-1.46398750683006,0.751886025148803,"Virus","2021:Burlington:PYN","BLUE"
"Line_4169",0.158348070430491,0.757242946228692,"Virus","2021:Burlington:PYN","BLUE"
"Line_4183",-0.179131468606224,0.755410820650586,"Virus","2021:Burlington:PYN","BLUE"
"Line_4190",1.20859229850235,0.761070223493384,"Virus","2021:Burlington:PYN","BLUE"
"Line_4197",0.0955267403160449,0.75722226043864,"Virus","2021:Burlington:PYN","BLUE"
"Line_42",-1.11701795869507,0.774524429348218,"Virus","2021:Burlington:PYN","BLUE"
"Line_4216",1.19132894334697,0.760746464505685,"Virus","2021:Burlington:PYN","BLUE"
"Line_4217",0.500774470927053,0.752539468541058,"Virus","2021:Burlington:PYN","BLUE"
"Line_422",1.09809899367529,0.767661460123008,"Virus","2021:Burlington:PYN","BLUE"
"Line_4222",-0.992244581614266,0.764005240325875,"Virus","2021:Burlington:PYN","BLUE"
"Line_4228",1.19393591096623,0.749645641038046,"Virus","2021:Burlington:PYN","BLUE"
"Line_4232",-0.0729616601689458,0.770194911548477,"Virus","2021:Burlington:PYN","BLUE"
"Line_4259",0.871478009903125,0.761113922647351,"Virus","2021:Burlington:PYN","BLUE"
"Line_4261",-0.0439465539842847,0.763843760954247,"Virus","2021:Burlington:PYN","BLUE"
"Line_4274",1.72628702351631,0.766863321841258,"Virus","2021:Burlington:PYN","BLUE"
"Line_4279",-1.08158758307803,0.761008205632876,"Virus","2021:Burlington:PYN","BLUE"
"Line_4295",-0.301475139990885,0.745568101308057,"Virus","2021:Burlington:PYN","BLUE"
"Line_4304",1.05157048343846,0.759244337699989,"Virus","2021:Burlington:PYN","BLUE"
"Line_4309",1.06565384523475,0.758668970771564,"Virus","2021:Burlington:PYN","BLUE"
"Line_4321",1.02516788014944,0.758913932082976,"Virus","2021:Burlington:PYN","BLUE"
"Line_4327",-0.0759409516919134,0.750067189876527,"Virus","2021:Burlington:PYN","BLUE"
"Line_4328",0.21402058154418,0.752050150836152,"Virus","2021:Burlington:PYN","BLUE"
"Line_4342",-1.63362187051371,0.756493692201964,"Virus","2021:Burlington:PYN","BLUE"
"Line_4344",0.07547172532654,0.769171150287043,"Virus","2021:Burlington:PYN","BLUE"
"Line_4367",0.751805345263248,0.755815952861865,"Virus","2021:Burlington:PYN","BLUE"
"Line_4376",1.92511073239088,0.752078526572761,"Virus","2021:Burlington:PYN","BLUE"
"Line_4383",-0.390286174776667,0.752777922578843,"Virus","2021:Burlington:PYN","BLUE"
"Line_4394",-1.26488688130412,0.754828412065608,"Virus","2021:Burlington:PYN","BLUE"
"Line_4395",0.657481366124461,0.748460085308248,"Virus","2021:Burlington:PYN","BLUE"
"Line_4405",-1.66726146093487,0.751920360852835,"Virus","2021:Burlington:PYN","BLUE"
"Line_4409",-0.113186587196599,0.753057962254047,"Virus","2021:Burlington:PYN","BLUE"
"Line_4413",0.832506402783044,0.758524076198777,"Virus","2021:Burlington:PYN","BLUE"
"Line_4422",-0.266085607257168,0.753157910374648,"Virus","2021:Burlington:PYN","BLUE"
"Line_4426",1.10235961586162,0.760142273266408,"Virus","2021:Burlington:PYN","BLUE"
"Line_4435",0.633927834521314,0.754161831984002,"Virus","2021:Burlington:PYN","BLUE"
"Line_4451",-1.01388936511064,0.757812163676161,"Virus","2021:Burlington:PYN","BLUE"
"Line_4459",0.787206006398381,0.774884849905975,"Virus","2021:Burlington:PYN","BLUE"
"Line_4464",-0.163108451595551,0.747927299900295,"Virus","2021:Burlington:PYN","BLUE"
"Line_4466",1.9019637610293,0.766612430584399,"Virus","2021:Burlington:PYN","BLUE"
"Line_4489",-0.641856083113483,0.221149092721199,"Virus","2021:Burlington:PYN","BLUE"
"Line_4509",-1.16373964219046,0.757129291041237,"Virus","2021:Burlington:PYN","BLUE"
"Line_4514",0.657426395554265,0.754868424709177,"Virus","2021:Burlington:PYN","BLUE"
"Line_4515",-0.254424450203566,0.76515445920815,"Virus","2021:Burlington:PYN","BLUE"
"Line_4520",0.547154417871419,0.750731346539814,"Virus","2021:Burlington:PYN","BLUE"
"Line_4524",0.151511448733521,0.76498110341132,"Virus","2021:Burlington:PYN","BLUE"
"Line_4541",1.24421537552595,0.763864021317624,"Virus","2021:Burlington:PYN","BLUE"
"Line_4549",1.03244486885691,0.753798376023772,"Virus","2021:Burlington:PYN","BLUE"
"Line_456",0.920199460865171,0.780976155148882,"Virus","2021:Burlington:PYN","BLUE"
"Line_4611",-0.0451102811551964,0.761685372432998,"Virus","2021:Burlington:PYN","BLUE"
"Line_4621",1.26974606782471,0.757317189098894,"Virus","2021:Burlington:PYN","BLUE"
"Line_4624",0.974561370130458,0.757699476191974,"Virus","2021:Burlington:PYN","BLUE"
"Line_4630",1.07270102094715,0.758927691214301,"Virus","2021:Burlington:PYN","BLUE"
"Line_4638",0.0794801134211038,0.762417694111921,"Virus","2021:Burlington:PYN","BLUE"
"Line_4639",0.705807203622284,0.762494809231758,"Virus","2021:Burlington:PYN","BLUE"
"Line_464",0.0734367793153297,0.755305531870572,"Virus","2021:Burlington:PYN","BLUE"
"Line_4656",-0.0674424878601247,0.754763739248598,"Virus","2021:Burlington:PYN","BLUE"
"Line_4659",0.220194561993529,0.773323791721076,"Virus","2021:Burlington:PYN","BLUE"
"Line_4663",-0.344373477903529,0.754295397678393,"Virus","2021:Burlington:PYN","BLUE"
"Line_4666",-1.16931816780961,0.755647479119701,"Virus","2021:Burlington:PYN","BLUE"
"Line_4671",-1.52737386484187,0.754011077180174,"Virus","2021:Burlington:PYN","BLUE"
