"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_3317",4762.45395648324,516.688250598208,70.3716312123534,1.72995501939924,-0.391976384700374,0.384524221544227
"Line_3339",4862.48129006198,767.545602736321,69.9839832943374,4.71836695712582,-0.450887173903692,1.09530375779351
"Line_3341",5482.98921841375,732.946971303112,74.3106866268358,4.57775355726944,-0.0290528758870423,1.08379734491684
"Line_3343",4263.9064711452,758.222528956998,71.801924382697,4.70093052637663,0.836442464712251,1.09389575538587
"Line_3364",4449.23921702974,816.260255212146,66.832575202349,4.88310652855095,-0.619465069239208,1.09776215891954
"Line_3372",4098.31222649993,823.500774268934,67.3534254606098,4.91305482900107,-1.18609572972501,1.09867636083443
"Line_3405",4195.9177402535,729.977094546669,70.1128313336963,4.5628979052522,1.4327246562694,1.08218939843054
"Line_3408",3770.97922140548,783.220757458831,68.9399922269475,4.78460240227717,-0.66437759903556,1.09658427422721
"Line_3410",3731.4149955896,758.235226324921,70.5656664119668,4.67661463267744,0.485497736607132,1.08785094642206
"Line_3423",5100.12177827836,926.069686144487,69.8246346649402,5.2854867140795,-0.42099691233342,1.11936413092337
"Line_3443",4982.9441385915,789.031942948208,69.5105919140876,4.78579864012438,-0.254167668534123,1.09401624488857
"Line_3454",4160.83257628477,784.461225723579,67.5104730082686,4.80174305853927,-0.0639333246222085,1.09885720486167
"Line_3466",4094.86442995365,780.925212743058,70.1880329938008,4.76088285541087,-0.362799992542985,1.09222951774254
"Line_3471",5071.47998988956,807.184561467246,69.9046902086218,4.88351856980668,-0.157120697013042,1.10490899232675
"Line_3486",4278.99997482141,712.754867974778,69.8773683321634,4.47017017747016,-0.0836441558783587,1.07472555614482
"Line_3495",5136.64299134258,714.053189695765,72.639178073048,4.48401154153568,0.630020900189736,1.07622335095356
"Line_3499",5003.70662804236,729.85154929596,78.0591041564848,4.57091405110593,-1.24154506851506,1.0835780822616
"Line_3514",4684.2354759508,809.424571058933,70.3557976477372,4.86658024753566,-0.554118663945587,1.09947056462342
"Line_3516",4867.56205811773,784.396423433341,68.8486827093341,4.7904068529251,1.14665694639739,1.09655975449263
"Line_3528",4348.83750659047,724.297703386418,70.867984767165,4.52086096744205,-0.547601929378515,1.07661544875815
"Line_3542",5548.77178201073,816.872332165529,72.8363072585864,4.87456009879258,-1.68970694207674,1.09701170052077
"Line_3543",4936.71997846297,506.27128052327,69.45292141724,1.72240536435196,-0.765761005268039,0.38565173349144
"Line_3550",4050.21819534652,793.934041075562,66.1007078110684,4.8301396233949,-1.45882514147098,1.09745091182509
"Line_3552",5498.45179772794,777.334553786808,70.9954865607766,4.74741572401852,0.467534749736331,1.09265657430274
"Line_3563",3941.6225641193,741.699472041736,70.3866958240421,4.5990382978093,-0.335290932503097,1.08165902867934
"Line_3575",5171.06814867721,819.700101286925,72.1806443675165,4.94377882758012,-0.475137301680003,1.10683609689784
"Line_359",3939.30354172633,854.812924673293,66.3095636124131,5.03922774998905,-0.327802895124206,1.10891496630291
"Line_3595",4052.22849538951,733.498352337881,67.2695769050021,4.586149479769,-0.0321062078443916,1.08588441601775
"Line_3597",5486.70268918365,778.700853875132,71.0567704493864,4.79407429516611,-1.16767624742223,1.09965586779834
"Line_3607",4315.45971092677,756.455298350191,65.6939007921292,4.67113854858359,-1.66364458734948,1.08745587442067
"Line_3619",4293.33135246484,817.917211177676,69.0499172291584,4.89604474831233,-0.392682141817444,1.10091761523122
"Line_3628",5609.51035354697,777.122561464679,68.3434022632253,4.75255059966008,-1.87974865990132,1.09223887634313
"Line_3637",3736.95040921773,779.950549254048,67.2485757139506,4.78969313548204,0.856232826473802,1.09745677406991
"Line_3641",4513.06616896963,750.729049915739,71.8413831342025,4.64986517344392,-0.559766329265058,1.08653055223633
"Line_3660",4310.75313507708,858.495578199501,67.2254679167667,5.05428602942847,-0.223758888207114,1.10937276149943
"Line_3679",3795.85064822115,906.123620709129,63.4861725012429,5.24053059816953,-0.227505118850116,1.11693954968502
"Line_3716",4473.23741247816,805.812347876041,71.6935410519474,4.8622364003591,-0.256504931561703,1.1000162486054
"Line_3722",4908.33289727337,873.004984355656,67.6177634052887,5.09666722480457,-0.472830421639555,1.10907656883302
"Line_3734",5174.2873468962,850.173527081537,79.7102866480924,4.99286955926368,-0.278265893558354,1.09706319970024
"Line_3740",4320.86599172704,918.378560349987,69.0313322200152,5.24732638323112,0.966358759272782,1.11618888552457
"Line_3763",5219.38792961711,730.79320237112,75.000874464064,4.56435702126957,0.411354576735695,1.08075072740772
"Line_3795",6184.21508305924,890.719071727868,69.3982027419764,5.15086151387518,-0.429527621264879,1.11306604100402
"Line_3817",4495.65776467932,736.666105260515,67.2003102487695,4.60742409265058,-0.312121936783025,1.08752967587833
"Line_3831",5294.21313103228,752.695931641946,67.8471740555499,4.64987714929472,0.468478620889643,1.0866644133765
"Line_3836",4173.35651013716,790.609789319688,65.9139259148543,4.78695807466845,-0.546195610965796,1.09168674796253
"Line_3848",3451.6294610791,884.999884469887,64.6311096571147,5.18756440446616,-0.254491786047464,1.11605879149564
"Line_3849",4232.7243646693,883.957930958587,69.2719920399423,5.16903666430565,-0.0259322273940364,1.11630982964825
"Line_3855",4548.7032476711,755.070870655782,68.333952829418,4.67906436357725,-0.317168096512387,1.09039912096506
"Line_3856",4618.34299906041,735.705537980518,70.688939857444,4.5949320576923,0.891142463227301,1.08560452338204
"Line_3869",4698.78810965671,761.426278979119,67.6723339940882,4.70505689791182,-0.277936443870287,1.0944520641607
"Line_3876",4308.03776427603,804.266218666697,70.1506352866248,4.86793098208136,-0.407906943453397,1.10107015771366
"Line_3891",4763.8768337086,762.224336251282,68.6565342193069,4.68441015624163,-0.46872190380294,1.08790580006123
"Line_3892",5092.31362738524,777.903095260009,74.2095144548079,4.78334908472336,1.26399704986307,1.09733865613797
"Line_3916",5067.89108419914,743.458522738411,71.3186714951055,4.63804686491927,-0.325993860252064,1.08913997993478
"Line_3961",5053.53921396136,723.013754927673,77.1469290348669,4.52391362406836,-0.422785692604687,1.07671566428777
"Line_3964",4994.66607015049,764.888367676157,69.6066847299721,4.69558200310846,0.81653941839045,1.08795019786738
"Line_4005",4394.83629570175,825.036441308891,68.93598607753,4.93987382953463,-0.374842508951455,1.10161504440938
"Line_4019",3252.42010749286,860.008317506594,63.0078166168725,5.08195309938937,-0.164874960053524,1.11121022114391
"Line_4028",4116.15722614586,756.250657375934,68.9760012205326,4.70899048746941,-0.382222747039217,1.09765876699464
"Line_4039",4408.62205612371,815.117746205996,69.2339246212999,4.94871241286432,-0.284330504099073,1.11072649811767
"Line_405",4365.2116366271,727.374856917889,65.8327374359215,4.54464442070769,-1.25223222759756,1.0803593999312
"Line_4064",3995.0168339781,847.745451312272,72.4146556459649,5.06244201090852,-0.173415239249929,1.11491180061387
"Line_4065",4533.25851873057,744.153912068247,65.5705387074015,4.62553194190627,1.19722067851716,1.08799802152548
"Line_4081",4797.48484307284,860.811009096157,71.0079285563692,5.10097513514634,-0.0808665930070014,1.11482565950225
"Line_4091",4347.93576298567,780.529143532847,67.8017474251898,4.81556265440716,0.754006165161102,1.10416336804332
"Line_4093",3271.78751616154,747.823915833808,71.267137816896,4.65591066420548,0.749544856848118,1.09047303347858
"Line_4112",3513.27001097669,720.954821126387,66.9186324894738,4.52578303671758,0.86497412524375,1.07970791239669
"Line_4117",3741.8306179004,876.986049056209,62.7564176551104,5.05665879464135,-0.371639296343984,1.10284810508783
"Line_4120",5089.9279414285,746.935568187017,69.1989685937901,4.63653774817318,-1.29404016907652,1.08844913795235
"Line_413",4941.28902525705,781.600691557018,74.0384317637394,4.72903422075023,0.254647681538914,1.0865841443496
"Line_4145",4212.90815434377,773.054195710735,67.7482407390937,4.77502521752175,-2.98816246442837,1.09868102294435
"Line_4150",4346.3717869443,778.848284933449,69.6266364221922,4.75451583317856,-0.223842656559511,1.09227935672244
"Line_4155",3276.82035352901,806.63867463963,63.7212549804642,4.85358068530362,-0.336032793578026,1.09585350886858
"Line_4179",3950.34771952631,921.501745978702,71.2811565111297,5.21181323058148,-0.134419861533059,1.11482411209522
"Line_4182",4958.98882930687,924.416969629219,71.9647622450346,5.2393897550996,-0.220551761625426,1.11236873717592
"Line_4190",5102.16291457907,925.041320268202,70.6217156198238,5.25238914051061,-1.3327790496594,1.11687413044995
"Line_4193",4824.13240864942,794.62310503673,68.6291147264978,4.81745107144868,-0.25373473460685,1.09581718875147
"Line_4204",4659.38767603627,778.055535324994,70.1565363337182,4.73902956690619,-1.72852484983499,1.08965487218338
"Line_4206",5766.09543392451,985.825441796826,76.869232400382,5.47427968314978,-1.44976314014408,1.12647673242132
"Line_4207",4765.33025835498,755.910777045791,66.2278686328146,4.67891616363953,-1.49072497373601,1.08981066394181
"Line_421",3941.79880053421,730.088821011841,73.9588596575506,4.55594692025204,-1.18163535801827,1.08033328486111
"Line_4219",4373.63772077613,758.571805224243,64.5832410667047,4.69859670386899,-0.385597921815785,1.09336134984632
"Line_4220",4744.61746803846,769.423931507281,72.4522972161085,4.75236540932537,-0.0761235676927612,1.09591559703254
"Line_4223",4651.01757679734,771.775131042837,67.4515045083337,4.71279986230287,-1.19537897586073,1.089439306782
"Line_4230",3702.50784436794,773.884757926388,68.3402458700222,4.76580365581537,-3.02427988914201,1.09786368909411
"Line_424",4769.0524512544,790.561910639183,70.3724302739932,4.84113094731625,1.91356096860382,1.1012969545353
"Line_4262",4617.34809693851,808.97587841925,68.9021308843901,4.89036464221066,-0.542719546670976,1.10204128118083
"Line_4305",3072.2793245295,865.674165542531,61.8994037767467,5.07297031692165,0.248734414833153,1.10836876642217
"Line_4307",6089.7907255051,823.126832888155,74.6498624140613,4.95450465603259,-1.64560669156084,1.10449655831619
"Line_4309",4315.16031408531,823.835979812934,67.120207729872,4.95355464689708,-0.379575362935721,1.1074517630077
"Line_4315",3504.71135508149,765.769265911117,63.7612433081314,4.70161439619225,-0.386101915040937,1.09081792696882
"Line_4324",5109.57514754132,923.60676788498,73.3662718022957,5.24003402627327,0.727476559118957,1.11488704529362
"Line_4325",3927.37105699388,793.720242981976,63.3869772290492,4.84856136973152,-0.0425931928643428,1.1023597547755
"Line_4339",4476.98408863549,776.55719765726,66.609036808078,4.76193521489947,-0.422231861352726,1.09474943535508
"Line_4384",3911.78356860604,757.412101678722,66.8874777012892,4.68494999176054,-1.29232646336176,1.08923938255236
"Line_439",4119.63098190555,766.048984082097,70.683319414058,4.71645692810166,-0.229425970327083,1.08968174564578
"Line_4396",4974.64950228922,742.896619500743,75.1984250004919,4.62279671277725,-0.361238513910179,1.08594089553526
"Line_4397",3929.71365916168,889.18804052769,67.9587171198697,5.15705473115106,0.00536573570900645,1.1128233744479
"Line_4421",4663.29712726674,734.027774796499,68.2980155197891,4.57770041840418,0.850297153176585,1.0820349398856
"Line_4426",4847.46285993261,857.732912156459,68.0474685184324,5.09680501460238,-0.214613983071116,1.11416812049977
"Line_4433",4716.72880350838,795.42901358401,74.2983884095154,4.81358428227233,-0.152571789032747,1.09664786116802
"Line_4436",4175.91416780434,731.736634550775,67.2235893436277,4.57047732425179,0.65314979590946,1.08161806977023
"Line_4441",4499.7463222953,898.174591400366,66.9776034308299,5.17098694723338,-0.895448013922955,1.11238365652432
"Line_4448",6485.0420658533,763.288890326107,74.7925013154664,4.71726741085215,-0.756446976321141,1.09303338110059
"Line_445",3826.0253427689,758.471251739385,67.1936976311078,4.67545109118293,0.58943474034814,1.08802067836123
"Line_446",4744.47230002293,763.350592071062,72.4082156204731,4.70585511387444,-1.36636334898503,1.09131723623576
"Line_4472",4668.61644951456,723.549194212026,70.2987688053343,4.53046759758456,-1.3300775225354,1.07967547533434
"Line_4475",4682.26556998227,769.756667043993,69.4447385409673,4.73823661201008,-0.717832058341855,1.09243852791438
"Line_4495",3997.27731712859,806.167009045277,68.0195687462079,4.85672037609946,-0.607008520120543,1.09666829939203
"Line_4497",4769.16843229524,732.050917667635,67.8492822697228,4.56077211298842,-1.81915902244723,1.08079892398427
"Line_45",4461.31068486442,772.072764425269,67.3753868298073,4.74706370981205,0.760452400453675,1.09328429130537
"Line_4501",5162.37282005914,912.084668357383,75.8667847331908,5.20962197416542,0.752529585130579,1.09856234294847
"Line_4504",5216.57580165517,949.123254140421,71.2689099095005,5.33482621536662,1.63584095956533,1.11804474404368
"Line_4519",4108.86045243079,789.579759168774,66.9881308623693,4.80879766676089,-0.457607717362787,1.09675964940467
"Line_4527",5105.07846194321,835.006086167013,75.5423566174248,5.0169730166415,-1.22575677672748,1.11204903931833
"Line_453",4397.90506263734,728.47127662495,67.7633369374578,4.56249629669186,-1.66243110564906,1.08375646628825
"Line_4539",4511.66656473479,741.02669783259,69.2621927518098,4.60079498258327,-1.29050538864133,1.0822306089108
"Line_4544",4008.55916922564,822.902889458079,73.077358746144,4.94191272454206,0.892845461529167,1.10603969357497
"Line_4546",4434.17672896391,738.761907287428,69.8280285286425,4.6057210582947,1.59465502510507,1.08598073251813
"Line_4549",4974.52593186689,720.603438731423,73.2157123401118,4.5203447131063,-1.41707127965153,1.07834877177593
"Line_4566",3659.81480971796,788.591510934173,65.0160776575186,4.84045079810183,-0.230462638095857,1.09983997215227
"Line_458",4051.88280534964,856.168081956899,66.0659868918349,5.04137656495048,-1.82619429576242,1.10436447260151
"Line_4584",4277.39887553661,807.90168668915,72.5742359149304,4.85751256237438,0.962465509113474,1.09878388921764
"Line_4590",4114.41598166722,822.953508161992,71.2115923485217,4.91280382483296,-0.492226875009022,1.10161737948197
"Line_4592",5479.04233681361,790.103704693335,77.6710746671775,4.83573275277794,-0.458544391876514,1.09749488233748
"Line_4604",3341.91295314851,776.290281238176,61.2322453585303,4.7684343486781,-0.515304164412781,1.09546258753652
"Line_4641",4219.6500549426,749.822742766172,73.9947751525291,4.65825535672997,-1.67540153321792,1.08792252878419
"Line_4648",4251.90740987838,842.41267115111,71.0668617499144,4.99025882127709,-0.500551239591484,1.10462517034696
"Line_4651",3883.43850951966,810.086865221071,66.6958125101529,4.88338230002587,-0.291237070543684,1.0996636575866
"Line_4658",4638.4239350259,746.8341298261,68.0627294637079,4.65268732615015,-0.950113838890287,1.09033008847965
"Line_4660",4392.98006689132,765.74285649526,68.7810535671358,4.73881534041997,0.819527055847165,1.09534975056304
"Line_4671",3632.23419121134,854.760990093888,63.7548487684437,5.10092784996764,1.64719368352833,1.11610045173188
"Line_4682",4598.82867543953,781.542748672497,70.4752789627448,4.78541519340958,0.446635588194487,1.09624708604282
"Line_4690",5794.94804787079,741.699697363562,72.0438648832824,4.60964932112095,-1.71011429621647,1.08564971591935
"Line_4691",5407.87606820325,817.888944924287,74.1345284222369,4.92626279313894,-1.17841793721514,1.10449437591908
"Line_4712",3576.38987333592,779.550420632697,65.6808761198038,4.79640263331005,-0.237812563868159,1.09679963868443
"Line_4716",4819.32487903377,864.098824828664,70.1193695480742,5.04534522904942,1.02332075092998,1.10507053288924
"Line_4718",3709.7813783253,781.066186457985,64.1740044827074,4.79939503608468,-0.304334617724388,1.10017603043623
"Line_4732",4465.07649395643,511.648930124901,69.2964176997943,1.7254546704624,-0.392935292533426,0.35517310677797
"Line_4748",4671.59686502969,741.341056603109,72.0136626219607,4.60975962800544,-0.278170426469513,1.08356571658063
"Line_4751",4264.51388709436,911.760286143829,61.7965954562875,5.2642877739268,-1.19085481760247,1.11939989527478
"Line_4753",4411.1103866269,784.152549859646,72.9061256578962,4.76826956004686,-1.57885454798699,1.0926638836198
"Line_4757",5328.28926480889,842.468026684423,72.1488145323382,5.00547464890289,-0.629686483681353,1.1045468370944
"Line_476",4148.20665442542,831.857069381828,70.3121752815644,4.99257975300283,0.825394832522123,1.10894309076819
"Line_4794",3822.96819497932,823.479814678819,67.8264364160913,4.9240936390225,0.998088586138625,1.10277955224378
"Line_4814",4626.24906946015,775.932057399761,71.4595233010179,4.7616980962655,-0.0969034131346391,1.09446249013192
"Line_4821",6141.70614928075,827.543459157479,69.0087089878533,4.9724788309071,-0.427087848018797,1.10806247439114
"Line_4830",4211.8329481156,757.256010376939,68.9009343117671,4.69016622135065,-1.84664219694754,1.09215554766155
"Line_4835",4879.14163998931,910.150921615072,69.6250954731329,5.23556017029489,-1.37432104532364,1.11876424622825
"Line_4846",3459.77173884041,801.806162726438,63.9933966555474,4.83773373346069,0.826574231559663,1.09571975328741
"Line_4847",4233.02747281997,796.933957269289,65.7267695206817,4.78221124909456,-0.332734526206961,1.0902678475489
"Line_4849",4779.62944339579,959.716358875864,72.2658836972883,5.34804495542375,-0.250867755668322,1.11247519391708
"Line_485",4810.95918168059,754.174367451823,70.55334639535,4.6686975505079,-0.590500267291317,1.08909517336137
"Line_4865",4406.46936048031,716.299521771674,65.5367668918152,4.5011297096342,-0.452455696310905,1.07556788033235
"Line_4914",4043.70773208344,859.300474314942,65.4351666245416,5.10374961616469,0.809887259381456,1.11284670258165
"Line_4923",2474.07729768897,806.770827947081,70.7901616915762,4.89405673744341,-1.19714795000199,1.10384752331806
"Line_4928",4850.41352435996,739.140844670242,67.8120485239185,4.59561595751979,1.62949932256572,1.08022702757051
"Line_4930",4841.27536911429,741.516585986757,69.6600215743607,4.60381522353481,-0.357367458443046,1.07519249425088
"Line_4946",5878.81201903331,811.297561603824,68.84349411328,4.84815107850505,-0.777732133849209,1.09404199955856
"Line_4953",4616.82708737116,740.457997828878,69.515001815967,4.61644186939663,-0.359313376585672,1.08732559938385
"Line_4955",4736.01729276199,719.610089730717,63.7927588473096,4.51389910508467,-0.941316857384873,1.08061309492631
"Line_4957",4780.39416653708,847.005681026549,70.9152600795567,4.98350849468057,-2.63183545137326,1.09722201133907
"Line_496",3600.83183307188,867.93271908601,67.9413933407567,5.11008933062285,-0.107614454870726,1.11598362186812
"Line_4962",4092.64018213616,841.098368530977,64.3227132328672,4.99125312853824,0.603082892545887,1.09809871222501
"Line_4977",5398.61601727835,728.133691204339,69.9715829257083,4.5670121363054,-1.84089970680089,1.08413239600531
"Line_4980",4850.25323403916,742.160432962265,72.8449553428903,4.62297084808461,-0.295666803653232,1.08777543626864
"Line_4982",3686.62652799823,835.392357433238,67.4090497738593,4.95580522340864,0.834338323681693,1.10158670820205
"Line_4984",5609.49896702511,743.524416397537,77.814798966892,4.62547470790407,-0.158326519978345,1.08716068687326
"Line_5012",4528.36827178697,715.075119273053,71.6265218646549,4.48562910367842,1.17771857568714,1.07524971178596
"Line_5022",3477.38003650685,737.69172569415,68.3365963299523,4.59726650980788,0.155186682008438,1.08495590958761
"Line_5035",4746.05510970786,881.217263529169,69.1144769169643,5.0881708262863,-0.37225596311907,1.10534513939171
"Line_5040",4757.72777771597,776.592468684907,67.5311435392336,4.76947982871487,-1.15122037278695,1.09445521156223
"Line_5046",5220.46789240717,845.347794232329,78.5051572981982,5.00880728150004,1.48016023412885,1.10706927501048
"Line_5061",5244.1101642208,753.623802349795,68.9530813467328,4.6575736708696,-1.42938758265266,1.08951038398066
"Line_5070",4618.8789608581,743.584433604903,68.8404032229923,4.61896596438157,-1.62815566739995,1.087142590143
"Line_5079",5524.4637212868,773.423214927277,76.2813017461056,4.74376548210061,-0.647744241385453,1.09457326599376
"Line_5081",4555.84376328313,788.411759174865,69.2564926169793,4.78772206331414,-1.50931131530953,1.0942550810176
"Line_5085",4637.48595163851,767.011109982603,69.2833380803747,4.74197087101119,1.70062630118142,1.09548310217841
"Line_5104",5469.65927935312,748.740935274072,74.6632947834791,4.6572529743405,-1.51101367069192,1.08985741029939
"Line_5111",4901.23197315166,764.335850848324,70.1287415705009,4.71513412984301,-0.602852872403857,1.09443532721416
"Line_5116",5384.49816448893,764.659282598333,73.3707606044208,4.70795725089435,-0.113455881925985,1.09156507713978
"Line_5123",4244.51178477596,789.066869949858,72.5832902696812,4.79995290816033,-0.422941395621562,1.0970018107797
"Line_5150",4589.27431279246,799.030033415597,71.9960059172394,4.8280221313283,0.586379613397129,1.09514253364869
"Line_5151",5568.20629666312,796.501112445498,66.7137255305114,4.7911962055148,-0.382468334164143,1.09209993990868
"Line_5159",4294.71598354777,763.214126742116,72.1536655128297,4.72110223569786,-0.132087170746558,1.09239186207499
"Line_5168",5099.70453231669,755.041606562361,72.0828507516513,4.67734895025335,-0.377984458588811,1.09015416912544
"Line_5169",5690.57622605444,765.346193566367,73.2197613987771,4.67706061179947,-0.645318172078289,1.0851871540433
"Line_5178",5668.20926826844,897.413745892261,71.3694570268698,5.16881713774517,-0.319088449557609,1.11183443344594
"Line_5188",4867.70300393339,770.272302116459,68.9444535696667,4.73533905150198,-1.43635219326788,1.0936498071388
"Line_520",4571.28562240604,750.52778846047,70.9141656113179,4.66330461022659,-0.316368534647904,1.0911887266711
"Line_5210",3527.05142693391,755.103734716566,68.6363628122576,4.69257596332923,-1.75309631483384,1.09255053756967
"Line_5218",5445.996188576,778.81739916151,74.2950446432248,4.79638721037056,-0.238708799034039,1.09870143379347
"Line_5239",5023.32047848313,752.003915898226,72.1681019238528,4.64831288621334,-1.44417382442258,1.08608328370421
"Line_5244",4979.92460048916,775.184892052467,70.7547338573626,4.7675100667954,-0.356431235629194,1.09705857279695
"Line_5246",5396.13205250757,795.275931448197,75.8064386064412,4.8251868429212,-0.535683283042074,1.09841099394573
"Line_5265",3868.27243821589,774.653405322998,70.6629681347799,4.73899842999434,-0.381291781277652,1.09291532219448
"Line_5267",4510.04633503307,864.180272609087,69.555498924076,5.09623678971872,-0.17065506406126,1.11037013186335
"Line_527",4548.77331635464,787.527610092958,66.47250656616,4.83480708693511,-1.72135160529751,1.10281761368022
"Line_5288",4541.73445988369,798.975124734501,72.0690923675403,4.84589143351461,1.41734479251897,1.09967955256061
"Line_5289",5310.36300838879,868.980635525082,73.3755420228705,5.11705741429186,0.583133389672499,1.1119126269994
"Line_5301",4700.7644201792,769.76326340612,72.4310011516903,4.74191106374418,0.0483526191073222,1.09523671397247
"Line_5304",4895.92795591805,1055.99259316952,69.7168795760376,5.67967222744149,-1.26202079173885,1.13162452833142
"Line_5310",4395.29397968608,763.702025228758,72.1463383785271,4.70687797064542,-0.193539286362705,1.08999687409574
"Line_5312",4402.77829358347,876.555124007435,68.7507841828381,5.12043580822183,0.698208470322685,1.11143531229064
"Line_5331",4318.88276726774,735.181789180319,68.6659839357131,4.59311175746638,0.655019953028403,1.08521446756422
"Line_5340",4910.06227719911,732.839019009044,73.1307127704873,4.55680811023202,-1.52309151075899,1.07925660564047
"Line_5345",5156.4469264195,506.284375898194,72.4759323253543,1.72250486247157,-0.323950614313166,0.355379322586534
"Line_535",4708.88323675393,735.297427233138,70.6832096416278,4.57571160677002,0.905704955744131,1.08154784051708
"Line_5357",4010.36345215697,893.048478638013,67.4527519783583,5.1845633978719,-0.22888784937565,1.11540969846744
"Line_5360",5450.49106471307,747.046772034611,74.3515130361737,4.61762950880564,-0.623787923962239,1.08331715406452
"Line_5362",5261.53154131071,797.653951850649,72.5281104440806,4.8779403031285,-0.241203541814414,1.1039990652001
"Line_5366",4125.6664112736,765.430554242515,68.0314770095495,4.73480793929929,0.286787097980356,1.09542025886998
"Line_5373",4498.85125632041,769.768786064184,69.4151565825737,4.71795199592262,-0.646702514267273,1.09127287059244
"Line_5386",5311.49107798824,860.308521795516,73.6565730182326,5.08939074168787,-1.40739232970535,1.1124480045335
"Line_5390",4530.79960839608,752.627780509307,72.0729010696298,4.64653188238506,0.0424049028252265,1.08632648409241
"Line_5391",4935.56707304163,844.899471284051,70.0970266319467,4.99650235719449,-0.860035198196395,1.10383521621197
"Line_5428",4503.63667967922,748.775001003296,68.8709216646585,4.6384766194727,-0.293934845660728,1.08627518091604
"Line_5430",6018.99380905228,803.098957883213,72.9973133258714,4.87204464302367,-1.74616560741877,1.10288172266143
"Line_5432",5455.75025690735,895.101662439173,76.5174986610474,5.14947966664335,1.65583697164343,1.10671043405405
"Line_5462",4295.17103588139,744.279741259945,64.8840408452239,4.62726136175962,-0.688148806346004,1.08688018281073
"Line_5471",4583.86730683409,798.315663584732,69.8457248039894,4.80922504347529,-0.756433478756973,1.09483163067179
"Line_5480",3940.32333194639,804.782946897281,68.8810403371009,4.85084370851151,-1.75511021880182,1.09591759259179
"Line_5496",4950.31118370944,753.910063153266,70.796078837167,4.65873044010137,-0.152961491186572,1.0869634953239
"Line_5509",3950.77515384603,761.508818371984,65.0135652561303,4.67562376368599,-2.56261070693064,1.08670536723145
"Line_5519",5248.91524730423,754.471126564722,71.4337843934771,4.6745407187813,-1.58548502761276,1.09010543073702
"Line_5530",4525.89806790839,779.859112463277,69.316848354084,4.76673886410096,-0.66025646328863,1.09453626500753
"Line_5533",4916.14872216658,955.43532354227,69.8027319081138,5.34653319867177,-0.12767003439772,1.12167947309153
"Line_5534",3320.75029826952,805.251738984899,61.9660219884254,4.87209925197216,-0.193669372076412,1.10096204724635
"Line_5549",4270.1778019346,791.251739488171,68.4100001406252,4.85920896391411,-0.708786299756338,1.10481245397649
"Line_5554",4220.7728835417,750.991300412257,62.3051861166644,4.65530999898628,-0.172690010072641,1.09053971958194
"Line_5567",4821.25423986523,769.726171121203,70.8695717108595,4.73544596668077,0.431488647393313,1.09330929309689
"Line_5569",4549.52660040736,756.284132795253,68.9256444980511,4.66965201508045,-1.21859126280247,1.08915268477842
"Line_5571",4245.55189780147,758.714194231952,67.188834139704,4.6952483855275,-0.298508179452112,1.08310146610201
"Line_5582",5228.03387728595,759.456991837802,72.0354924032706,4.68563982500856,0.387801045133957,1.08890416861885
"Line_5587",3872.17087731749,776.214491738116,74.5614880853298,4.75189889934457,-0.747686946282455,1.09347865775171
"Line_5591",4735.30236907855,773.543109240662,68.9513845931859,4.77157368247661,-0.271835188821354,1.09738881366715
"Line_5598",4341.09259899352,741.184465153416,73.1686520407557,4.63388683845397,0.411299606165515,1.08991463056646
"Line_56",4235.93803618213,795.484661081354,72.2304696945353,4.82282740634872,0.945202153961349,1.09832086108329
"Line_5613",5038.77839274268,771.516020910984,75.5205482847867,4.72301963309492,0.739098332448281,1.08986879217835
"Line_5617",4875.98977084295,779.744288244214,71.1416489017727,4.78201414105695,-0.224740305793957,1.09574026294356
"Line_5620",6029.51108129558,763.562810728686,75.4279001852211,4.70982907802474,-1.74032336423896,1.09102427637986
"Line_5621",5129.13143840856,730.310804495867,73.7929745986682,4.56108095115344,1.59281226195454,1.08202638054012
"Line_5622",3895.38947504267,759.371976241649,68.557634965215,4.69650682008933,-0.0840784103409202,1.09099838372973
"Line_5627",4648.69212098351,842.613411875964,67.555204920511,4.99046084095461,-0.565985093880341,1.10515585526702
"Line_5628",4439.44442759842,854.029086530929,69.4404860711619,5.06387319584975,-0.181040495753463,1.11115365568142
"Line_5664",4668.52953083603,843.455307823305,71.5565029282524,4.96172813984411,-0.212679568678351,1.10159055213113
"Line_5674",3851.85609497863,824.122885941901,68.98748474812,4.99625532125306,0.799335593637481,1.11036200027016
"Line_5679",4880.07733036829,818.756631259945,68.6946225472743,4.9016360360175,-1.79147313889272,1.10340104561483
"Line_568",3447.50347969938,957.184060210591,63.2250501722014,5.44041959642164,0.820247301575566,1.12878846065331
"Line_5707",5013.85947433694,748.78534053515,72.5805282806103,4.62370953453961,-0.337033003600679,1.07415972964223
"Line_5718",3814.14149864406,924.522906999049,70.2773223058166,5.25084920277001,-1.52366085326177,1.11524874042832
"Line_5730",4225.44113475871,812.274523383979,67.6718198006331,4.88344697013573,-0.573131994173464,1.10011115128895
"Line_5732",2853.42954226883,759.38423353689,64.1984492408309,4.67931212374549,-0.42129613840457,1.08907751390923
"Line_5756",3019.75177896092,905.779066297374,66.0979218060354,5.25368752171467,0.541079217009769,1.11854275222414
"Line_5772",4744.45415155038,853.528141682431,70.0686439581519,5.02500605454493,-1.4730979159482,1.10662183867761
