"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","WSMV_predicted.value","WSMV_std.error"
"Line_1313",3884.4373008608,274.419254327808,67.6409686422201,2.01199665052897,-0.0497873387600443,0.56045349287094
"Line_1317",3910.17082918399,242.298019989489,69.2454247041462,1.78374208605603,-0.503583266332701,0.465508853226129
"Line_1517",3567.75874884982,276.720594904925,67.5334505960963,2.02500858059639,-0.770502970856871,0.563739704400996
"Line_178",3738.25314676234,274.715201224178,68.177917183615,1.99265235449063,0.215014570347606,0.555958676913999
"Line_1815",2986.89220454155,276.813752233743,64.7862524445567,2.04037717284258,0.792282311834771,0.567390531510868
"Line_2032",3685.11305390731,277.580404102396,65.8330477214838,2.03186726695128,0.0998556362393863,0.565636925641468
"Line_2039",3336.75238580649,341.224784102501,65.7485345851865,2.22005573028318,0.0429550221629142,0.630102033217143
"Line_2163",3167.02253616347,301.507416223643,69.4271763530485,2.2743122944553,0.196549009480243,0.668704890838347
"Line_2296",3888.95522009208,267.320238086275,69.281322433135,1.96928881405247,-0.413808991340549,0.550382092351733
"Line_243",3267.03880195804,285.213751826792,65.5464854687047,2.23328953619346,-0.648585931433185,0.657137425897443
"Line_2453",3225.29329610506,282.202377183808,70.3902124862617,2.035345118173,0.0742845523193232,0.56615730084403
"Line_2647",2553.55591752088,288.195647483619,63.3191841765279,2.20475919274588,1.03269647525549,0.651338541671989
"Line_2729",3616.9782160682,146.36531903,69.944364075912,1.13392781758502,0.653116252496986,0.146991209080172
"Line_279",3880.51683907127,241.758746526023,66.4308258955903,1.85978204117475,0.199688184314116,0.506117025890462
"Line_2868",3341.58847793469,276.088196974679,69.2462307999253,2.0109350674991,-0.191483650881583,0.560042622784885
"Line_3011",3734.89597451015,236.755398165586,67.1256273588309,1.75491484168477,0.249127639938397,0.4584811299271
"Line_3022",3360.99868119709,240.579040859583,62.9530968422366,1.77948486851551,1.26044051425576,0.464776148139295
"Line_317",3100.4218791438,241.037117795963,61.4980881817241,1.75944432548053,1.22610792799691,0.460140155171441
"Line_3501",3457.22934605822,275.309019896537,72.1311209277869,2.00625815867869,-0.0199021255571949,0.560266569715454
"Line_3803",3819.67486293923,235.364465576792,67.3681042148843,1.75250042749439,0.0936706566712999,0.45867264778385
"Line_3870",2962.46335106594,281.805558493731,62.7088251168396,2.02574147967698,1.02229518688345,0.564553626697958
"Line_3975",3412.80328044802,289.152129327533,67.8175660719241,2.21557577599901,0.140278608613535,0.654585053803211
"Line_4023",3856.61982722938,268.490719034386,71.1311455243729,1.98276261963976,-0.123432380415913,0.552994658240613
"Line_4080",3976.0473921408,151.873313394896,68.2718380124235,1.15921622313566,0.112007653518091,0.163816108768489
"Line_4237",3458.67374556264,237.984555887608,70.2321699713569,1.77238777757619,-0.37564988843182,0.463525540847108
"Line_4289",3346.76629785833,274.123319524497,68.2424932786589,1.99313329535784,0.541354567651236,0.555519240733998
"Line_4482",3374.6017170458,274.601818372909,70.177061447539,1.99165360814342,-0.32186556443185,0.55436352019047
"Line_4569",3782.93398291385,275.23067046508,67.9852821405775,1.99693673128499,-0.243393926732807,0.556756268285032
"Line_4595",3044.56014277415,240.512201712044,66.0792215386745,1.77211231212659,1.54202367464237,0.463076846759932
"Line_4662",3980.26138610078,280.753210287336,69.2088032536122,2.18076405781467,-0.225216764455851,0.643283811894193
"Line_4731",3736.38694642993,247.455236472623,66.9470098054039,1.78402579902176,0.0231843586425313,0.46729104453696
"Line_4793",2986.50022266391,237.269257665627,65.3051108875107,1.78344184992401,0.910031280466246,0.465527307169239
"Line_4819",2801.66369321249,264.97476351726,59.4697062339814,1.97652657200826,0.109864877376488,0.551353284366696
"Line_5113",3500.36636004707,324.335148927922,65.905582655445,2.18533596001373,0.263254718592076,0.62253313546917
"Line_5200",2890.67811531553,239.733797314929,62.8882908111096,1.79802605873729,1.36127824829073,0.469354681254515
"Line_5223",3792.8482035924,236.826625723187,71.8522435641402,1.75848078568433,0.347079764615177,0.459199683700666
"Line_5242",3614.38368365124,282.991709950946,64.9447175598345,2.04702383498989,-0.152316498469759,0.568827601057574
"Line_5327",2666.40553858992,286.667669827191,60.8890840428343,2.03323578408495,1.59812615625208,0.567830026798876
"Line_5339",4150.89403456451,270.320778441082,71.542453097231,2.0081252057096,-0.668872786952591,0.558046830326816
"Line_5472",3876.78771258091,241.952902183122,66.589315590189,1.78183869039656,0.413627427632463,0.46520608135467
"Line_5474",3910.16402128398,268.957845498125,69.9118782184377,1.99679444896984,-0.674290626584057,0.555786160176111
"Line_5514",3116.067411672,241.213383407211,62.5597220468227,1.76739187137853,1.42323735321562,0.461358018998467
"Line_5531",5574.17701847854,674.545396491221,73.143474647231,3.48489334946609,-0.680611380248738,1.03966129862501
"Line_5632",3719.49419273715,273.480123061073,69.9281510074735,2.00805145064753,-0.0452579733294307,0.559756441441937
"Line_5660",3679.21312487882,273.24560642913,69.7156228104431,2.01962858499683,-0.234168204256324,0.562100680374392
"Line_574",3740.59637212124,326.473340909434,68.1821860873889,2.21635657272534,0.325589056365423,0.626508517639114
"Line_582",3670.5163428962,273.238176008285,68.5390480369788,1.97339528012346,-0.337734551832202,0.552401076601615
"Line_5901",3693.11847596798,276.925332584519,69.7472878914534,2.00386957807257,-0.0727448408610378,0.560533035374098
"Line_6105",3895.16524363336,239.300358202063,70.6102612484212,1.76159069207331,0.488813069221486,0.460940988047195
"Line_6385",3331.63752689252,277.549395966353,65.9259416328197,2.02426598065992,0.99072052156729,0.563496161912469
"Line_790",3289.61999534203,334.57485249159,65.0642452762222,2.19067934060029,0.568102303441261,0.626274709968247
"Line_814",3563.12812639529,269.861075995856,68.4322847851583,1.99119183103758,0.137811147754221,0.555272716476607
"Line_898",3422.23073064795,328.15546794933,68.5098880649243,2.21217441772249,0.166027823620539,0.627482266592907
"Line_90",3487.33858188504,275.760218728288,67.5116559609066,2.0070985234996,0.211400206162828,0.558950892095259
"Line_960",3628.04708881096,244.676314085182,69.9461797889286,1.79004108784398,0.361554967677836,0.467554276337324
"Line_1030",4590.03938277858,570.564058884774,70.1835462627058,1.58005731395558,-0.828683879565045,0.535112674887225
"Line_1035",4874.81940188729,564.301278240437,72.8911340890551,1.51800255402214,-1.12345714642945,0.534169827157985
"Line_1086",4472.51761970359,586.507316736682,69.5437011178943,1.73378706000239,-1.0070765523193,0.536744526636149
"Line_1090",4373.76608513527,565.426750603421,71.8676396685218,1.55585626234136,-1.11818686629786,0.532999850846167
"Line_1103",3402.1904037114,570.694803033432,65.6945496881319,1.56740567448594,1.24825874023586,0.534982554458091
"Line_1182",3733.94652605018,583.345799622008,69.794333320156,1.70137145950822,-0.614242239554006,0.536657368200338
"Line_1348",4062.93214487456,577.245777229779,68.816184314741,1.64857826958676,1.21195288444956,0.535432635876554
"Line_140",5091.28570564646,570.824886546383,74.2315235822295,1.56269044074888,-0.373869513738395,0.535447046459318
"Line_1438",3544.66714651014,569.114893723544,70.1714077387721,1.56987742325594,0.362793088628596,0.534631475257809
"Line_1632",3762.88687622512,568.190252253819,67.7334786595679,1.54062322026475,0.353878784923019,0.535643561528357
"Line_1859",4727.19673554956,577.379283444026,71.16354096711,1.66619241395289,0.211021739869143,0.534564482629977
"Line_186",5699.55582746995,563.735078874764,73.9539494863353,1.50133216142965,-0.355748054663074,0.534574260125335
"Line_1887",3747.16798842856,584.865629340693,69.8231891388472,1.71685282121748,0.251541408134774,0.536936950110693
"Line_1986",5226.83233501329,564.741536292147,72.7591466846106,1.53982044127191,-0.919814623931977,0.533393403595779
"Line_2025",3456.92810701795,570.647561162505,61.0145015478965,1.58733806474426,0.307081163210736,0.534849015829229
"Line_2058",4542.59381846361,568.225068116611,70.4283818302271,1.57467677184815,-1.08375695638158,0.534134713039898
"Line_2106",4690.65877293101,561.915217412369,73.1168800080582,1.50265168473314,-0.932047531971211,0.533262682897612
"Line_212",2828.99983601154,572.241163733098,65.8317829930342,1.57347964016992,1.23606866012519,0.535581036210035
"Line_2306",4873.36936136444,579.23683143622,73.5726201104739,1.68768925490087,-0.740851623502838,0.53463909278943
"Line_2359",2955.73681549035,571.130656100109,66.8681808985736,1.5927294868077,1.23888027988006,0.534852125156788
"Line_2369",4563.6776895393,566.243325442537,74.381449073594,1.52792978704123,-0.141199471239243,0.535322312192307
"Line_2440",4054.92751409092,577.942894708558,69.9535041532253,1.6699526611832,0.431532961072779,0.53459377525367
"Line_2522",3982.7382554099,580.220270966235,69.4542467363507,1.68314498444999,0.753982429898031,0.535727307488252
"Line_2553",4739.11299237318,568.332097267337,72.8322677908495,1.56870049166842,-0.0921069116814017,0.534492882637651
"Line_2597",4188.91567614841,573.297359627496,72.1871437983597,1.59783396586189,-0.905042130706718,0.534873893310295
"Line_2620",4576.56873652788,580.168881325915,73.7812448063941,1.680641126195,-0.152438321565075,0.535644455467236
"Line_2702",3736.40483966263,576.097453670478,68.5783255029845,1.6235579724194,-0.0817743787744476,0.535952440216161
"Line_2741",4020.06403929339,566.310647977839,69.6736380681958,1.55640467206089,-0.922263604542525,0.533165433914919
"Line_2870",3915.18442153677,567.525720519678,71.1180249286042,1.5639178492644,0.71388936834979,0.534176346779236
"Line_2878",3658.03499399468,570.367822833075,71.303864795834,1.59714061057504,0.376940051405445,0.533620546337937
"Line_30",5330.91417065759,580.73806215586,72.9065301385829,1.68964051121237,-1.12792798155265,0.535373261287395
"Line_3020",4620.00426442366,559.743559618366,73.588152712918,1.47612604216865,0.651921281050857,0.5333848811425
"Line_3263",3118.92978790023,583.315228690088,68.8578787284422,1.71328916312949,1.23989342277418,0.536030360938652
"Line_3298",3191.92728483873,572.039374891549,66.8396140095742,1.59645016273711,1.14493916463259,0.535224508175821
"Line_3336",4642.58504140219,160.285097198708,69.6223938180997,1.14776660294504,0.0662120593001276,0.159528351943748
"Line_3434",3809.93174747507,569.140361888835,69.6581862421326,1.56864014931371,0.645609171616588,0.534777366984425
"Line_3567",4569.3273782774,575.191479046487,73.7287497363464,1.63078176044943,-0.0816927528479567,0.534947798200219
"Line_3631",4488.97171159719,576.242375682939,68.6234851885119,1.64683360484222,0.208860417631179,0.534401941416122
"Line_3644",4801.42253210737,569.682011353351,74.051798591529,1.57347603315044,0.365177669971615,0.534604153567922
"Line_3767",4522.53249584716,572.095817883324,66.9118719526058,1.58327992910471,0.0249914650884726,0.534883567422471
"Line_3798",4270.37960225714,572.737350975568,67.0520362219465,1.58956961583929,0.145363412556136,0.535408656492454
"Line_3857",3380.83189351496,577.919244388428,70.3955259274226,1.65702061092162,-0.910890727404567,0.535078182527596
"Line_3919",4157.22351214692,573.634537836364,73.0484558403326,1.61323843999751,-0.236161061126694,0.535153992268874
"Line_4123",3425.10834790112,570.039151068432,69.5865198480629,1.57172144726587,0.751807904147043,0.53550270279676
"Line_417",4048.30171789441,578.333654434379,70.7934166169422,1.67680978061377,0.645858812127141,0.534663624568247
"Line_4208",2556.01409608262,561.14062533175,65.7759061688199,1.47771536975231,0.753678629780115,0.534007642513084
"Line_4303",4658.63274805444,561.54481519901,69.8816863435954,1.49306941200425,-0.247983239959119,0.534493218019731
"Line_4559",4855.38115490636,574.174949127853,71.6731055189873,1.6024557696134,-1.16424449484627,0.535726040900037
"Line_4642",3283.16139337318,576.354771199702,66.5048952857827,1.64438368921832,0.753820909163583,0.535063869489059
"Line_4760",3650.14570505448,556.601871248711,69.1710838385923,1.45442417560733,0.0735093502874058,0.533035210735809
"Line_4827",5431.85981054946,556.873162981507,74.0058775113696,1.46243091017161,-1.03810838321526,0.532661534856792
"Line_5107",4906.21154604229,559.633403106136,74.8641080291177,1.49820072655825,-1.15494395938698,0.533397162898123
"Line_5203",4248.8456316408,556.881972957219,71.3109691118835,1.45889177680489,-0.74710307542038,0.532573452762315
"Line_5397",4322.31473444779,897.767352123963,72.7467961933444,1.8220384879726,-1.01295011764526,0.583660651052207
"Line_5415",5000.83789181679,566.456439022593,72.3659662647179,1.56187712257492,-0.828879741712122,0.53342973738922
"Line_5437",5021.65907178762,573.513384550125,73.1430084674593,1.61156030415848,-1.02109496580476,0.534975061443401
"Line_5454",3022.09145824371,567.332778438864,68.116349702903,1.56055291241391,0.756226779508179,0.53391409541339
"Line_5564",3256.25050961725,572.297321435227,70.3778311353613,1.62034994129495,1.03591733172757,0.533640977436583
"Line_5584",4610.57223290499,565.997387928188,70.6949677292824,1.53287838603767,-0.939139919362397,0.533808291466028
"Line_5590",4368.31881806052,569.250039050948,67.8216178358177,1.56513504849091,0.138782956113261,0.535278078698144
"Line_5599",3492.38247034745,569.888934348646,65.2056897244549,1.55643497812111,0.033135868866065,0.53536222158137
"Line_5695",4036.22543905928,584.203970937154,62.3208745172149,1.716388632678,0.653041016821323,0.536567081457021
"Line_5806",4285.72339486209,574.636911464007,70.7801391964904,1.63837897955087,-0.189082505174003,0.534436595859666
"Line_594",4562.8283528431,571.282194023232,73.5689782128073,1.5920197223888,0.431103066708356,0.53464423945646
"Line_6015",3644.38577414996,578.333702346429,65.9581692501653,1.63004999617643,-0.832740435370642,0.536430186507459
"Line_6054",5351.58228130247,558.647397942142,72.3676165081035,1.45697860219291,-1.05460170444147,0.533181834779602
"Line_6180",3352.53150689786,572.161050865416,64.3859066684375,1.60213451613902,1.2081649484047,0.5351576904769
"Line_6187",3188.4369201547,572.90192832761,68.2785431902442,1.60864352608189,0.30842583894654,0.534774684043223
"Line_6315",3875.50853902687,569.240642299991,73.9603521686231,1.58729088189981,0.44832326357503,0.533683000118108
"Line_6334",5409.3035827117,562.53368182556,73.4664848168575,1.49292356306706,-0.990770148500665,0.534472173271705
"Line_706",3093.80830127368,575.454279900012,65.5125749671311,1.65564099160789,0.362553401715598,0.534137703938648
"Line_987",4886.85641367446,166.758513088505,72.3961874985677,1.10100033470381,-0.926713344973948,0.109220092959584
"Line_1029",4515.25803705501,732.960984013122,70.8342137066943,2.65358122562653,-0.905248693281948,1.30120133377272
"Line_1326",3870.86551080277,732.960984012988,70.3193442401761,2.6535812256268,-1.70268506023027,1.30294852647656
"Line_1448",3157.88428924057,732.960984012988,66.843975341196,2.6535812256268,0.6820913086367,1.30322742174279
"Line_1615",3953.68884549144,732.960984012989,70.9629310733383,2.65358122562681,-0.370895881792311,1.30296206808857
"Line_1819",2612.70795767913,732.960984012989,70.4480616068057,2.6535812256268,1.4319382035356,1.30164043001737
"Line_1862",4360.6031279913,732.960984012989,73.9234305057859,2.6535812256268,-0.367864979788052,1.30244342148721
"Line_1952",3718.35587674114,732.960984012988,69.6757574070515,2.6535812256268,1.41155838610506,1.30270777710985
"Line_2675",4607.88675799097,732.960984012989,77.2700820381375,2.6535812256268,-0.36835090963076,1.30159736054373
"Line_2750",3894.90646111621,732.960984012988,69.8044747736773,2.65358122562681,0.667353052895589,1.30321143624012
"Line_2863",4257.10100674089,732.960984012988,72.2501047396149,2.6535812256268,-0.353682386105877,1.30157772473552
"Line_304",2997.97623049109,732.960984012988,59.6358028099937,2.6535812256268,1.42159212477747,1.30268910998145
"Line_3095",5727.53259642847,732.960984012988,74.8244520721946,2.6535812256268,-1.70054453105375,1.30265866640924
"Line_3389",3678.49074924106,732.960984012988,71.2203658065885,2.65358122562681,0.0962544964788918,1.30202183755539
"Line_339",3728.04012892859,732.960984012989,72.2501047396206,2.65358122562681,-0.368880642286332,1.3027691841977
"Line_3473",4601.19664392866,732.960984012988,73.7947131391663,2.6535812256268,-1.71736941061306,1.30194672700457
"Line_3517",4475.0322814285,732.960984012988,70.4480616068169,2.65358122562681,-0.929418711092339,1.30288557682847
"Line_3671",3267.96278799105,732.960984012988,66.3291058746942,2.6535812256268,0.0991243834728373,1.30362433548257
"Line_3683",3756.90794799114,732.960984012988,69.4183226737836,2.6535812256268,0.650512939168117,1.30381122080181
"Line_371",3322.9807695537,732.960984012988,69.2896053071562,2.65358122562681,-0.945677763720628,1.3034272503997
"Line_4000",5304.09599767869,732.960984012988,75.7254736385964,2.6535812256268,-0.929222796315454,1.30072746579537
"Line_4071",2379.91787955368,732.960984012988,60.1506722765046,2.6535812256268,1.38335290809227,1.30372799934642
"Line_4101",5142.36075642868,732.960984012988,74.953169438819,2.6535812256268,-1.69566320123354,1.30138933615736
"Line_4148",4363.72209892864,732.960984012988,73.4085610392744,2.6535812256268,-0.918757601689453,1.3017750402795
"Line_4462",4417.75713767866,732.960984012988,69.8044747736696,2.6535812256268,-1.6868772372078,1.30123783546016
"Line_4521",4433.82820642864,732.960984012988,74.5670173389328,2.6535812256268,-0.940988362231877,1.30196614530567
"Line_4598",2306.29333611621,732.960984012987,63.883475908742,2.6535812256268,2.19476549154017,1.30356073180642
"Line_4829",4754.61861819326,732.960984012988,71.8639526397322,2.6535812256268,-1.71072463074681,1.30269583940889
"Line_5059",4464.82373142865,732.960984012988,74.1808652390545,2.6535812256268,-0.919300140227939,1.30375480982268
"Line_5162",4813.50489392852,732.960984012988,69.5470400404134,2.6535812256268,-0.92809726910513,1.30290730149356
"Line_5275",4096.41343642855,732.960984012988,71.6065179064746,2.6535812256268,1.41278914555147,1.3020849299008
"Line_5287",4183.87500361603,732.960984012988,70.5767789734422,2.6535812256268,0.101460157581705,1.30192441579457
"Line_533",2650.38342517851,732.960984012988,66.843975341209,2.6535812256268,1.43049140043465,1.30267503025649
"Line_5950",2712.58160517877,732.960984012988,66.7152579745765,2.6535812256268,0.105235031886565,1.30265879855211
"Line_6162",4766.79707892871,732.960984012988,72.1213873729866,2.6535812256268,-0.938953736680009,1.30219880654034
"Line_6189",4623.32441580383,732.960984012988,71.7352352730989,2.6535812256268,-0.930157295468124,1.30220929926999
"Line_6229",3794.17377892896,732.960984012988,71.6065179064703,2.6535812256268,-0.373967022359661,1.30138620895234
"Line_6317",3819.87546799147,732.960984012988,71.2203658065819,2.6535812256268,-0.929449777794165,1.30225741537715
"Line_639",3644.51033299157,732.960984012988,65.0419322083969,2.6535812256268,-0.930165418406723,1.30407061802112
"Line_72",3272.74157299165,732.960984012988,51.7840434456249,2.6535812256268,-0.371072512747986,1.30403883246727
"Line_758",2505.85661830414,732.960984012988,66.0716711414253,2.6535812256268,0.676118977359955,1.30147593765686
"Line_101",4063.17384643944,376.518957575065,72.273618014602,3.28321292463431,-0.193079144566472,0.429676257248031
"Line_1121",3439.92915356557,511.296527693357,67.7916974464355,4.46322057515203,0.934144576074932,0.600149675961181
"Line_1129",2772.74772003609,513.201435418642,66.9216353066003,4.4897620320792,0.382580652831486,0.600242594810645
"Line_1178",3935.90995876065,520.448843373816,70.3415934932095,4.56783468671776,-1.00041081709261,0.60031466483343
"Line_1195",2644.91091131025,511.634377777209,63.6133121110818,4.47290133095037,0.933756441426535,0.600276191816351
"Line_1268",4632.89142210004,377.804801834109,70.4504080208039,3.29889173341415,0.0364384047028103,0.429654743411506
"Line_1306",4746.48191013091,513.873520660897,71.9203918702044,4.488420138374,-0.999589847833757,0.600240518860884
"Line_1328",3724.41403060669,515.397846573936,65.2989158290745,4.50258206735544,1.10507820301184,0.600251341207129
"Line_158",3402.88331339878,514.595364801311,67.3050296988108,4.50637354923809,0.183426788001348,0.600235598690182
"Line_1622",4338.24635928638,514.387112840836,72.2579523219188,4.49919515087397,-0.701963012051404,0.600260717798144
"Line_1631",4337.66610840379,514.93564449698,68.93728516832,4.49765749456814,-0.838981459641229,0.600144750589888
"Line_1690",2589.25962225869,377.206434314573,55.9625905235141,3.29027562726069,0.912378579290642,0.429650654334915
"Line_1713",3044.34011162647,375.462015768926,63.9151508275057,3.27316276800452,0.858058838648983,0.429704129990445
"Line_1754",3378.32054284378,375.851059438562,65.6667683996156,3.27449733504375,0.710031174728503,0.42964773661455
"Line_1758",3957.84092034794,512.813092645311,72.5676677053177,4.47797338135466,-0.269772284345297,0.60017682805573
"Line_1767",3955.18081535267,512.816595913474,76.0732153751556,4.48141064334221,0.580809843207224,0.600221303396644
"Line_180",3652.66112335278,377.225936306322,67.0442469816748,3.28641037992766,0.356601923058694,0.429628850260894
"Line_1849",5283.63378618269,510.707160649143,76.6561864598448,4.44855297708898,-0.997826793393681,0.600073389621254
"Line_1868",4360.64352543693,375.550734919025,70.2909065072641,3.27157251023699,-0.214700623439484,0.429603526131919
"Line_1888",4152.903030701,461.601980049901,68.2956836973755,3.62309329067028,0.320245756476034,0.429677048399472
"Line_1918",3263.49116860379,515.129301342664,64.3531714485813,4.50483582584893,0.811924860226355,0.60028121516103
"Line_1930",3397.55185880696,375.297856868855,62.0293324831425,3.26649644964597,0.495454763256358,0.429642592484316
"Line_1973",3398.84013919288,377.280329033598,64.0661027043957,3.2903832399768,0.428596890429304,0.429633172879435
"Line_1990",4185.76056091428,512.890317971839,69.0832278838357,4.4747390769669,0.584311125907892,0.600207726749868
"Line_2069",4309.51150771298,513.591151031073,72.7758151632309,4.48781352248946,-1.20953443935894,0.6002326186448
"Line_2108",4316.08078383206,376.171025174109,71.9910774574674,3.28180405261382,-0.948918603470904,0.429604712873924
"Line_213",3463.31847789613,377.894838917819,58.1637579782713,3.29870707448698,1.36217114392062,0.429687511879437
"Line_2152",3160.72999145026,378.426162306854,62.3597627931447,3.31686866007984,1.46773977620067,0.42978681283536
"Line_2203",3420.54748332142,511.716528289,67.876651454348,4.46859764477419,-0.260858367007675,0.600186286045419
"Line_2208",4891.75853555012,378.104282544902,72.5440740259975,3.30469754013502,-0.914218397337638,0.429719135735455
"Line_2229",3982.59927531436,512.821053518584,66.342734102636,4.48715971753743,-0.269498248966464,0.60022696557059
"Line_2254",4015.82430288072,513.517156169815,66.1846361892885,4.48690437338496,-0.268325646464234,0.60011396097323
"Line_226",4003.65086474361,510.929295269879,67.6389323951535,4.4600966562948,0.262116262442856,0.600202799860815
"Line_2305",3448.50392637708,378.554317405316,66.4361441062874,3.30789729874374,1.0434584653729,0.429706788633835
"Line_2323",2740.68307382745,375.860887072655,60.2679255143708,3.2749060877571,1.38286467130585,0.429634610457436
"Line_2337",3130.36173554988,512.470710191265,73.1251805153552,4.47737571836407,0.177330057425863,0.600149475248267
"Line_2346",3882.19827701438,513.565219037449,71.197108066622,4.50062724662951,0.0232552201862219,0.600250019255615
"Line_2354",3481.04460241671,511.401872266828,69.4510926441019,4.46427364991102,0.407294201585163,0.600121911577647
"Line_2360",2928.56015412857,376.76401179805,68.4545088632034,3.28849294917935,0.658719067437566,0.429622617316489
"Line_2379",5470.30355627506,376.357316621287,72.5119030032564,3.28162059533875,-0.664074188850961,0.42960250507133
"Line_2407",4402.42313836865,516.246733078963,75.242641415355,4.51902256879531,-0.500328348127258,0.600224375696301
"Line_2541",3582.17644218225,514.009903003072,72.295166041961,4.49333134150496,0.245502840876608,0.600223116520987
"Line_2576",3203.51497572933,512.735032755146,63.4504701405055,4.47982446884002,0.610292887650274,0.600202425643216
"Line_2606",3901.84914528495,511.773764112235,66.3195525058261,4.47192127654636,0.280845719716648,0.600305730188486
"Line_2607",3951.20740857786,512.914188729475,75.0760362043947,4.47644304725395,-0.82889869546872,0.600203310202997
"Line_2645",4288.37571044004,509.500155723936,71.3283711765371,4.43674216449814,-0.827884132317429,0.600058825316461
"Line_2670",3520.68648249503,377.611503438788,69.2705273370038,3.3064144003159,0.210882147462041,0.429722600841511
"Line_2688",4872.37763462491,511.435060674817,67.4728554227927,4.46613268395102,0.442178300581627,0.600152772829915
"Line_2692",4645.22130874804,514.8595074711,71.4298565880777,4.50247735110473,-0.111672091764586,0.60029200106152
"Line_2792",3463.07084648433,376.839102010119,63.5489767614662,3.29663089366558,1.46023873729824,0.429727506980607
"Line_2859",2734.32767824427,513.629978358852,61.4774955863554,4.49712271760905,0.730964115225838,0.600193700272806
"Line_2916",3949.41632899111,377.429959018779,66.7406196554085,3.30259412921406,0.196332171830498,0.429734638130147
"Line_2945",4390.04849367697,376.611684991807,71.2360236536857,3.28424551336469,0.278526196665794,0.42966711662451
"Line_2985",3748.02294866989,377.84026643263,68.3395225468334,3.30343249451204,0.918993311223048,0.429684950868794
"Line_3061",3049.91954417177,376.991350179149,64.5788485920543,3.28701203294861,0.312005389228204,0.429617528614069
"Line_3148",3207.67170807899,376.231542499919,64.9948018864759,3.28113170116117,0.767372959640433,0.429707763989306
"Line_3208",4097.31277202392,511.395655885675,64.3819293239746,4.46011822091939,0.442061678776419,0.600133412545172
"Line_3322",3368.58856877974,375.854190803392,69.7087623308773,3.27610983727684,0.710223617745541,0.429661692739355
"Line_3446",4891.32402176233,378.141560033532,75.3879349033473,3.30013852943531,-0.749481818511995,0.42968571461013
"Line_3523",4414.99277245554,376.859972465453,67.7053825578551,3.2856149841738,-0.0135195829095416,0.429617711226627
"Line_3562",4529.94954548053,376.282120476956,71.6151504422053,3.28202315197044,-0.554537096485042,0.429607955521431
"Line_368",3732.46014292604,511.547729447954,65.9795613256172,4.46676299513279,-0.268683389651788,0.600217500111822
"Line_3706",4073.36968926385,514.401819488803,63.5480889342529,4.496036787141,0.282089560151153,0.600269005130474
"Line_3732",3759.25804102012,515.985871410829,66.5338226308465,4.5276897579342,0.396466164694338,0.600343872047247
"Line_3796",4731.50537796662,378.16575398444,75.0939118387299,3.29997611747782,-0.576374423827129,0.429700410490718
"Line_3837",4762.74470385987,378.059859238476,69.8663062905567,3.30624024036322,-0.0372474169753545,0.429660325037255
"Line_3889",3565.28930124544,376.353464546108,68.0923528505558,3.28683958015937,0.696715187008376,0.429711381239158
"Line_3899",3678.42232502152,375.983007667989,70.1451863354766,3.27649379657361,0.252368587644462,0.429615941051513
"Line_3962",4380.39579088303,514.409028108254,70.8809708466143,4.51213786017371,-1.20484215996583,0.600357888288659
"Line_3994",4071.21073042745,513.964053252378,70.9147191366214,4.49128310587891,1.47771181550347,0.60032168163724
"Line_4027",3060.23491601933,376.23178618804,64.875083634252,3.29163038392502,1.60647607834941,0.429712599272868
"Line_4109",4018.19788744304,377.915299253399,70.2176798370464,3.29807134807181,-0.377888603991046,0.429633214894715
"Line_4110",4033.9860641489,512.903265751668,69.1306952064137,4.4767043664796,0.245086477298468,0.600147329180323
"Line_4118",3308.6453649503,377.902654604613,66.4299887956502,3.3000169843545,1.26662088415823,0.429701329160184
"Line_4169",3811.60689388673,378.983619146004,66.8183006793154,3.31401685432975,-0.293550355696478,0.429705377953308
"Line_4170",3278.64609423332,377.438054713328,62.9531834469845,3.29354407997317,0.240618776111376,0.429673358340084
"Line_4199",3617.92513935118,510.996810379491,66.825326826708,4.4601017455208,0.575677700167752,0.600128342071376
"Line_4222",3977.71456550076,377.432208378006,69.082128086015,3.29365658757043,0.352619820616166,0.429636511861594
"Line_4238",4405.09943361383,376.462474828713,68.1464887990449,3.28885520716571,-0.599423527393618,0.42966819018101
"Line_4301",3603.26898468815,376.534177031654,67.1915162377403,3.28677426527116,0.287642787810054,0.429669679295499
"Line_4330",4262.03919398603,514.110691090951,66.8916279727865,4.48896885702185,0.28055231928359,0.600249407809361
"Line_4353",4608.04733240509,513.614146439708,72.4814651113932,4.4875518955806,-1.2027286418479,0.600300414317114
"Line_4354",4217.38730487464,513.722787114775,71.4335738863508,4.48898962109753,-0.994960796003085,0.600363017367427
"Line_4360",3692.344476874,509.882062805015,65.6146700599897,4.44622578259076,0.03680637586492,0.600062461638737
"Line_4385",3691.33520202078,513.694991703229,66.4045148788566,4.49080118324744,-0.706631811299381,0.60032045458521
"Line_441",3849.12554084238,375.934193792979,68.9359044806803,3.27344998657913,0.964706816191018,0.429594901129738
"Line_444",3561.26085324533,377.267884824218,71.3016567011776,3.29323818101987,0.921896930061806,0.429614297785517
"Line_4520",4291.50384700934,512.932206742412,69.5830506258713,4.47787554725362,-0.500113662443638,0.600186655483447
"Line_4721",4291.6586349202,376.54165199034,70.2385005957977,3.28794685954172,-1.09949848727175,0.429691176329828
"Line_473",3548.65572742416,378.669721824989,63.743143513067,3.30789989538835,0.658590152588481,0.429682696270136
